Thuc_Te,Du_Doan
9200.0,10193.04721900988
4500.0,4548.737186323149
7600.0,26419.133244157932
8700.0,14504.253331841108
8400.0,10534.045151382237
13000.0,16851.963060889186
2000.0,1521.4280458762369
5300.0,15995.828441761554
25300.0,35800.00029190612
14500.0,17452.071916719397
2250.0,1138.6260932113473
12300.0,11472.62344453338
19800.0,18166.310368620972
19200.0,13403.362816192122
9800.0,21161.20966683968
9900.0,6213.142303655441
18500.0,14765.258819615057
1280.0,0.0
3750.0,7501.171175326854
21200.0,12193.130915703263
12900.0,15236.398183803987
6800.0,18800.22218230456
13000.0,11077.187911407407
14500.0,24825.276229370935
4500.0,3614.884513966368
13500.0,6797.4446186794175
14900.0,21142.499172888205
11300.0,19091.686897710522
7500.0,15946.938526719587
16900.0,20496.430471874624
6500.0,6253.432503952556
1890.0,0.0
4050.0,0.0
6200.0,10435.001835974577
2800.0,2023.802607951744
6400.0,16752.904107695955
4600.0,4968.821242479709
13900.0,18185.55761366821
16000.0,12645.072207620498
12500.0,8997.88072950982
4900.0,7018.07943315529
3750.0,5548.40394351746
5500.0,5525.957833513086
6250.0,8021.849274586424
15000.0,11903.990743453014
6800.0,12266.96285471016
7600.0,17401.132739462435
26000.0,28533.88776854957
9050.0,21400.070018591858
4190.0,0.0
135000.0,19710.62831394347
33900.0,36305.02501184451
7100.0,10451.680506206503
3990.0,2074.9317832357265
275000.0,93939.02376367035
10000.0,9748.668546310477
7500.0,4566.288065395325
4450.0,4715.544146345157
3333.0,33695.398914154866
5900.0,1947.2412766269008
7650.0,6885.997588588652
4390.0,9487.231539446224
3200.0,8496.000495199612
6800.0,3038.406082825415
4550.0,0.0
3350.0,1490.6069207057917
7138.0,6867.529150817885
7100.0,14384.349070392342
27800.0,39510.07419902786
27900.0,23451.459355924762
99000.0,106451.44308655207
19800.0,12699.083952941084
4450.0,0.0
13500.0,13113.312179469343
16200.0,22452.18355825767
5400.0,12146.518054754106
24500.0,20831.3308505695
5250.0,2858.240518426981
6800.0,13961.346534005435
4500.0,4690.628879465421
3950.0,5154.501752984084
14600.0,6807.740607272561
6450.0,7422.964587393548
18500.0,20722.140597735015
7300.0,0.0
13000.0,10748.858922639749
18000.0,8471.386895145093
17000.0,17024.41773705447
13000.0,16670.50589298212
7000.0,3530.7817645897376
9500.0,12457.835210869609
11700.0,6948.94811144429
6000.0,27294.440609019362
6500.0,25812.036852969697
23000.0,18818.598165143045
17500.0,17197.65430513788
3700.0,5064.662931345874
5600.0,0.0
20000.0,19636.384816312
8800.0,7493.987401553877
2850.0,0.0
12500.0,14577.903506008937
14950.0,12692.945376466581
11000.0,19992.928399011533
2250.0,3000.071100118721
79000.0,37165.520005173996
7045.0,9148.731874111636
5600.0,3311.509411369465
6600.0,8842.801461357536
7700.0,5313.821839095792
4650.0,5321.858877944458
6830.0,9707.982827007883
5200.0,0.0
15000.0,18053.654841209875
4180.0,0.0
6100.0,0.0
2600.0,0.0
1100.0,29433.24293382261
7000.0,0.0
22700.0,4011.8307963623593
6200.0,2367.6330005927375
23000.0,25596.929468101425
12000.0,13980.110315174308
4700.0,13668.567357862954
25000.0,11988.815748406487
46000.0,43426.39735435076
3000.0,8668.88750756242
21000.0,20103.59247918027
14500.0,21056.73436157501
6200.0,10960.527522062079
6200.0,2289.8776924976883
15500.0,10827.337791898757
23500.0,16273.872224021346
16800.0,34285.52970628692
16900.0,46155.42475904123
34000.0,19902.776842434818
23600.0,17647.524929209532
16800.0,20899.8397023534
2980.0,2326.157319851518
10900.0,12828.528077337032
11500.0,20379.152445721433
5999.0,8146.421528974319
7350.0,7662.393824692514
121.0,16499.937952747063
13000.0,12536.908856952985
7500.0,22807.13213694636
2950.0,2390.6608113008333
4800.0,1726.8814768288103
39800.0,64309.40405441809
12.5,11871.103096257128
4800.0,11992.03519118829
21600.0,15867.166967140689
8600.0,1726.8814768288103
5600.0,0.0
8200.0,18096.49568968307
500000.0,114136.17578762356
3990.0,5078.822992176425
4700.0,0.0
14750.0,13627.91550061723
4900.0,7476.818967558311
6150.0,3944.5680796443194
5500.0,5445.726220794113
8300.0,6186.625591762384
83000.0,67229.18400925967
5900.0,2452.446480002116
5200.0,65707.10511184504
3850.0,8848.362384158925
8280.0,7628.185282997198
10000.0,14549.971323793045
3500.0,0.0
3590.0,5693.742332171052
9900.0,23188.786925170116
4080.0,6948.372587154901
2700.0,6271.580275271805
6150.0,15310.011802212794
5550.0,0.0
7800.0,16941.710556331956
5600.0,1249.9820121110497
15199.0,12619.460669249209
6700.0,8725.096719293673
6300.0,3773.3183318090523
95000.0,48337.61619753575
39900.0,42934.75741360172
11000.0,9897.307692533494
12600.0,8440.302716565675
17000.0,21301.371295719164
86000.0,37303.88533986367
21000.0,32569.01025664878
7380.0,18044.88566002236
5700.0,9294.83103498811
12900.0,33128.24995045972
6300.0,18939.01550123839
7000.0,18538.68115461683
2400.0,0.0
5800.0,1201.3503850299276
6000.0,29773.824995177045
6190.0,14861.193073316259
13900.0,9393.620879354898
8500.0,7388.664515784867
2450.0,6613.517241849244
5600.0,0.0
7450.0,8414.721212483057
37000.0,51675.531398884734
5300.0,0.0
10000.0,8605.499243361808
18900.0,44758.00802778969
5800.0,0.0
1990.0,1268.2904244224428
7600.0,12110.619196990396
7900.0,0.0
1780.0,8161.957784275444
10000.0,51772.29290689787
64000.0,34181.2768058896
3950.0,6008.778995358198
6800.0,3362.4269947240246
10000.0,40731.87918664646
8900.0,13969.713989676511
3200.0,7038.703782114953
2750.0,0.0
8800.0,4335.644812521161
16700.0,14550.97336841447
4900.0,107719.00716098915
45000.0,36341.91324799422
2620.0,11480.690712341344
22000.0,18089.155390961638
8300.0,16802.133401854997
7950.0,6358.969371445157
4890.0,9011.094444937196
4950.0,5763.683452827074
4900.0,5745.560635237953
19500.0,55290.89067410084
5900.0,1411.1587128255796
8000.0,4037.3861951904873
2150.0,0.0
2500.0,17086.616124604177
95000.0,73688.42677259375
10500.0,8486.705059118498
7100.0,9722.977888749949
11000.0,19178.603490460973
9300.0,7645.296033582461
14000.0,8761.363303333257
15000.0,23190.26488327407
3980.0,17420.249568799874
12500.0,13294.756805913854
3300.0,11637.621026006687
6900.0,7478.4132183122165
8600.0,7680.54170258767
8900.0,9165.787228457782
22000.0,18097.724179007975
2700.0,16048.391123215271
14500.0,15228.483708132135
3600.0,333.5709231992578
6990.0,3589.5840127000592
10500.0,8450.9761424555
6300.0,12898.498247819341
2680.0,1976.1991236391732
13500.0,7971.266538493699
5250.0,10206.449488861148
41700.0,35224.73268840228
5500.0,20576.651076293852
17800.0,16548.748158362516
6500.0,12638.913331318097
21500.0,29212.243234888523
16700.0,18432.977033188214
19000.0,27743.676057696674
9300.0,13726.378300549077
4350.0,321.2650023439446
5500.0,6193.550424533249
23500.0,31797.556708074477
14000.0,20545.005383692496
33900.0,25718.319942962753
14000.0,14490.337383982886
52000.0,44672.8641153847
9800.0,1246.7565063483507
12000.0,19797.645955521624
7750.0,6989.63400926549
16800.0,19189.10506731506
7200.0,13638.778899676785
5500.0,12146.166670929033
10800.0,10430.382883522929
2700.0,17346.04699873567
2700.0,7076.474408281989
29600.0,42904.57709355926
3400.0,0.0
3969.0,0.0
8500.0,13359.046674229972
8800.0,18860.71386931895
6400.0,9409.091455639453
30.0,0.0
14500.0,13543.489084729077
2500.0,6878.2061354035795
11500.0,23481.175766897122
6700.0,8725.096719293673
120000.0,54902.93511497327
16000.0,8322.251521987335
2800.0,0.0
6000.0,5611.077357377926
4500.0,1313.2024182896275
4200.0,17326.612400151225
4950.0,13714.735235817574
36500.0,21896.61436772648
3850.0,2784.4192372776815
2750.0,0.0
2950.0,0.0
17800.0,49438.64726843903
3100.0,0.0
11600.0,5607.317112762059
9190.0,5279.691216368257
16500.0,12340.75579615124
205000.0,99386.18228572358
6800.0,6356.697338317115
35000.0,39473.59895722465
3200.0,5233.445246288073
5700.0,3108.9989299400077
9500.0,16309.889415310226
10490.0,15016.12936761857
5100.0,9424.219292304395
6780.0,8332.86805698811
6900.0,9314.656807745294
22000.0,11044.90471685856
6250.0,4426.619865485722
8500.0,11264.827735767805
5000.0,3467.6936547729274
7500.0,8930.428961144387
10700.0,29454.112011360023
9200.0,11217.461068863715
7200.0,16022.595589794895
37200.0,26450.010886991997
7500.0,18193.949344855184
4850.0,3035.3311169207063
35000.0,16867.499316190308
11200.0,9944.264358587265
4800.0,13936.064624289174
13500.0,15137.0425647933
20500.0,16139.443782258197
18800.0,24134.796767189786
4950.0,0.0
6800.0,24006.527725936667
14500.0,21150.55356790538
24000.0,13507.499734926307
34000.0,22625.193697094368
9800.0,20765.56484377622
4500.0,0.0
7400.0,6838.3381910229
10200.0,8222.879767379412
500000.0,105157.05125073246
6400.0,7286.867676516722
7300.0,16634.88222688593
170000.0,60861.91909853056
6800.0,6442.067960552631
27000.0,22488.08774051572
7500.0,6334.893904238723
6300.0,7402.61389083295
23200.0,23456.286816132673
23000.0,10042.084471754599
6000.0,5658.150077676481
4800.0,5464.072875841051
6490.0,3109.910442619257
36750.0,35224.73268840228
5600.0,2552.6860214099324
10500.0,21945.462096866464
15000.0,10167.523094434371
6950.0,11586.802250031895
5300.0,5859.825791746713
850.0,1316.8595077547689
23500.0,26108.175634361305
7050.0,8032.928476337824
40000.0,42933.60342310525
53000.0,37252.39453096919
68000.0,42325.95039829161
7900.0,8833.973693805397
15800.0,18837.827187982813
90000.0,50617.614230926076
7500.0,13936.064624289174
17000.0,25951.318827571657
3850.0,321.61942369581357
6000.0,16817.87943313652
12300.0,9824.664020127257
16000.0,16022.595589794895
5800.0,3476.699642837506
7960.0,10167.523094434371
6000.0,774.5080103674163
9800.0,22568.749931679067
56000.0,50358.98698349843
10900.0,11777.242384726625
19900.0,23273.147053243014
16900.0,17610.80235947488
19990.0,16224.184986110722
18500.0,18861.39179346067
7800.0,10240.417454564205
2130.0,1870.3140994047517
36000.0,53784.53459395109
11750.0,12664.84608601224
8250.0,17736.264425139303
5390.0,11415.040664801512
10500.0,2216.7518502954663
80000.0,28219.8609441489
4200.0,0.0
5850.0,8434.458708894617
39000.0,41256.8268478542
15500.0,12390.946042838987
9990.0,7909.680435976097
4999.0,3368.7917008208387
9500.0,13215.862501934822
9500.0,7275.472009376204
5150.0,0.0
9800.0,5263.653109869143
7400.0,4242.285618722071
9000.0,18892.524341806842
15200.0,18166.310368620972
13700.0,18892.23253137645
14700.0,13644.920965151097
5400.0,5606.239924111627
29600.0,80537.36847104446
13500.0,22615.39763091246
36500.0,8730.169820980578
58000.0,34388.45393283543
23900.0,19032.69747110912
14800.0,16105.90226106808
52000.0,32308.36118585456
10000.0,8406.422373283125
8500.0,17227.77311751535
7000.0,6732.352418491115
4900.0,2015.444092218855
10500.0,12308.51563214132
12200.0,15946.501849404645
5800.0,8875.621054172803
6266.0,12060.280460697704
5600.0,7272.0336009312705
7900.0,13936.064624289174
13800.0,7481.379216528638
4600.0,0.0
4550.0,1326.786000287737
33000.0,43134.08554947279
13900.0,15409.116598209297
3200.0,2273.0978888957216
4180.0,2328.105665932024
5600.0,1959.546651822864
4690.0,1013.626652169467
21000.0,10335.6856173776
8100.0,3769.079569557478
3200.0,5376.210416957356
15800.0,21111.247025812536
5990.0,11603.433344688547
8300.0,20101.374358459154
18000.0,32132.33569868396
1000.0,4075.646779402381
2750.0,569.8080550216528
6350.0,7099.977970424254
10600.0,15746.90306492566
31000.0,19770.930365926197
4700.0,6840.746457345907
23500.0,26644.424233822134
28000.0,30197.426391441073
6960.0,8172.058423489496
7900.0,15531.714077382876
4390.0,5859.825791746713
2500.0,0.0
63000.0,8826.89750456817
23500.0,27867.26581427673
135000.0,52845.34815908897
4950.0,15392.08708972959
10900.0,14715.77478949761
12000.0,21963.60678044279
8000.0,50415.624278936346
13500.0,13374.060906438594
5600.0,5763.683452827074
26500.0,35673.3984055318
7200.0,4884.317466495153
29800.0,38240.57331584064
12800.0,9978.826658760703
4950.0,15535.487343928799
9000.0,14472.439100370175
8250.0,9800.208983793913
7600.0,8047.48258377507
9200.0,16499.598557353864
7200.0,8356.371921016935
27000.0,32456.122502595343
3250.0,1249.9820121110497
3800.0,1112.3089993037647
2450.0,0.0
26000.0,31365.519085759308
7200.0,6747.926601732775
17000.0,13989.841004841826
170.0,5763.683452827074
8000.0,20075.785308626873
10200.0,13297.650063490397
17900.0,11470.054962445083
6950.0,7291.032813210722
16000.0,11774.636849301689
10900.0,14645.592101673668
34500.0,10141.900521199717
16500.0,28547.991593307142
9900.0,8090.105708708405
5700.0,10346.884829251037
6300.0,10316.481064906071
2450.0,0.0
14500.0,25572.296687818754
14600.0,29768.991769288255
7790.0,10041.720815090128
6500.0,4023.8996797209365
6380.0,9375.933663247644
7000.0,317.57993885249107
14400.0,12645.072207620498
7200.0,7561.933895355996
63000.0,53043.72447229046
8600.0,3216.962951250269
9300.0,17397.52013096713
12000.0,12487.988715532105
5000.0,2955.0813050780816
6200.0,11064.958905387375
5800.0,12470.237085681732
6700.0,3999.6172646822706
2300.0,0.0
13000.0,13026.602004233122
8600.0,15310.011802212794
11000.0,19081.798578038157
5980.0,15946.938526719587
3680.0,20456.826127017353
5200.0,7286.867676516722
15600.0,19775.4406026488
12000.0,16232.987080771203
5900.0,7645.296033582461
2750.0,0.0
4590.0,2195.739992555631
5900.0,8496.000495199612
8500.0,21014.873127544477
22000.0,15697.805096702097
10000.0,10694.52649961328
4200.0,17729.307615609225
10000.0,10739.896324050776
5850.0,11569.22396506124
6500.0,2810.788520313021
1550.0,0.0
7100.0,20756.90901700174
5780.0,10170.280092125497
6000.0,6442.067960552631
7050.0,16562.193166971614
6900.0,7480.985784621029
7000.0,14311.462696073406
3500.0,0.0
12000.0,10786.003595367958
11300.0,6059.147671946026
16790.0,16195.264643381739
4150.0,7282.675643641867
4200.0,1616.8773302978043
145000.0,79471.64610410773
5650.0,8190.3902674997735
8100.0,4426.619865485722
7700.0,10756.74075334769
16000.0,30476.778565661956
8200.0,3527.5403665002377
4730.0,2454.616914336457
3900.0,158.87018738888855
9900.0,11292.330583436116
31800.0,29402.199323105142
10800.0,12785.701278176814
6300.0,6292.642982293852
9500.0,14488.891941648864
6800.0,12826.328503896715
11000.0,15136.246640013982
4900.0,24426.25158761186
10000.0,21315.010537304155
8680.0,12868.006212844408
24000.0,45130.60342440732
14000.0,2749.0456805908034
4950.0,3439.5327844932326
5250.0,10871.667411089096
1000.0,0.0
69800.0,27080.875720171924
7980.0,15100.908078273194
12500.0,19121.956900600275
9500.0,16823.9391503732
10500.0,5771.234552271628
2800.0,0.0
2680.0,0.0
9800.0,12273.543538516537
5260.0,7038.703782114953
9600.0,6848.475512109295
5500.0,815.3165111903081
8100.0,3294.683163341444
15800.0,11234.927841984161
11900.0,5803.229634103884
4300.0,2015.444092218855
3680.0,0.0
115000.0,54686.98997738866
33000.0,60872.74015154512
3700.0,230.90953540601095
3599.0,11211.686703524265
17000.0,35027.501776437246
12900.0,4748.1718383458065
4300.0,12152.799365508898
35000.0,38007.50680144681
4600.0,9011.094444937196
12500.0,7405.360147435829
1849.0,0.0
5900.0,15650.841383740015
8500.0,13234.049515353207
12700.0,9978.826658760703
7666.0,6025.752016189359
4900.0,5987.920678912444
18000.0,22891.18974380519
3200.0,0.0
5500.0,5365.517447518285
15000.0,20256.749420602813
9300.0,21810.289427099822
3960.0,0.0
9500.0,13957.082243918438
60000.0,42336.381092417796
17000.0,9502.86244038428
28500.0,32005.541902159148
24500.0,16850.98165379835
3950.0,0.0
6500.0,10438.02748834556
12500.0,21785.408733179775
9000.0,24457.19333873394
6500.0,9251.554546492698
9800.0,17846.28027987628
4700.0,7190.69766861049
13500.0,9986.803843028196
27900.0,16893.00836103505
1450.0,22869.88483583127
19300.0,12355.68882663166
9000.0,8200.624395321134
4200.0,4079.5901868257897
9000.0,10724.887458581801
5400.0,7286.867676516722
20000.0,24006.527725936667
27900.0,45130.73857527369
4370.0,0.0
16500.0,11297.396032749704
1500.0,10042.084471754599
5100.0,21273.74305473131
10200.0,18121.285764077707
18800.0,26098.736006190713
6400.0,1519.0785467265596
5500.0,1285.2552106086696
75000.0,40883.48871802741
5500.0,701.362540213423
44000.0,32702.737235776916
12000.0,15884.130804941404
15500.0,13687.588073785693
4800.0,73598.54602937038
15000.0,8021.532809197302
6200.0,8923.167355533242
10500.0,9657.35120995641
16000.0,10919.6148543104
215000.0,58148.3132098052
16500.0,27574.850829164996
6400.0,3023.0187697363763
75000.0,101079.69684296397
2190.0,12159.482019836356
11300.0,21999.655269863826
4000.0,321.2650023439446
11500.0,12898.86016533
9800.0,3206.1891374874867
6000.0,23438.53433261662
21275.0,17449.496581068444
14900.0,13498.390803502421
20000.0,26000.413766735353
2250.0,4201.620732528849
2049.0,0.0
13500.0,11220.178070894024
5100.0,0.0
24681.0,24919.435487594495
7250.0,19641.05143241149
1000.0,17736.676467914564
4050.0,4493.1683896105205
24.8,12217.009058224005
19600.0,17906.582213161444
5950.0,2847.297675293734
3000.0,185.10930886743427
4300.0,0.0
9800.0,7782.188419476166
4950.0,0.0
4580.0,4299.061360823191
6800.0,5425.493399045437
5500.0,6290.066819833963
5650.0,7586.807257167009
22000.0,21312.930304767757
3980.0,3756.4875456702175
8500.0,14262.550716254758
14700.0,13120.18164011636
34500.0,26937.456252621745
20500.0,18218.98803353751
3590.0,0.0
6300.0,11072.080873287898
7500.0,12868.006212844408
6600.0,3003.8928142751465
4060.0,19400.17592620966
7700.0,19498.74895898434
4150.0,2655.7099737584485
2350.0,0.0
11900.0,14262.550716254758
7200.0,5763.683452827074
5600.0,6838.3381910229
4300.0,3181.9598582517137
5500.0,2192.9792224792254
5600.0,5909.605431914464
7000.0,9624.27972992574
7700.0,10368.114292476319
26600.0,48996.529478927565
11490.0,11068.607149271065
13000.0,10582.554645571417
9490.0,13658.49947409182
130000.0,66132.30540819903
19999.0,31088.880520929884
7800.0,2254.7128922093507
11000.0,15089.87017205793
9000.0,12574.528463607607
9700.0,5127.335863878578
11400.0,8032.928476337824
6600.0,6704.53464628911
17500.0,72027.60423649442
8600.0,5174.425091828409
11000.0,6825.199545178071
23000.0,25396.57124393307
65000.0,43788.62815688053
6400.0,6648.126849163647
12000.0,26467.04876476227
4500.0,7668.709517481486
28500.0,26224.043824740143
13300.0,11082.406863965403
56000.0,48957.6362427978
17600.0,13690.302362652874
23000.0,24594.318434001707
2000.0,1707.8456130982704
22500.0,19149.525750609766
