Thuc_Te,Du_Doan
3700.0,5066.166295179008
5600.0,0.0
20000.0,19636.26497230214
8800.0,7494.288325090074
2850.0,0.0
12500.0,14577.786594010406
14950.0,12692.627719944729
11000.0,19992.97249669918
2250.0,3001.1609258563894
79000.0,37165.89349156877
7045.0,9149.021926787023
5600.0,3311.127663970885
6600.0,8842.861438237565
7700.0,5313.5764884243035
4650.0,5321.76991093691
6830.0,9707.920074977588
5200.0,0.0
15000.0,18053.316686403276
4180.0,0.0
6100.0,0.0
2600.0,0.0
1100.0,29433.64929360629
7000.0,0.0
22700.0,4025.048741314884
6200.0,2367.630273466164
23000.0,25596.888888365782
12000.0,13980.176131028205
4700.0,13669.150061161003
25000.0,11989.006786939713
46000.0,43426.368762326136
3000.0,8669.104500190566
21000.0,20103.44650517531
14500.0,21056.58685036772
6200.0,10960.775764973292
6200.0,2289.2789407577075
15500.0,10827.139760682574
23500.0,16273.735373964384
16800.0,34286.08042883368
16900.0,46154.975541454376
34000.0,19902.51961890188
23600.0,17647.509147013385
16800.0,20899.988034416845
2980.0,2342.2721628073523
10900.0,12828.606935175514
11500.0,20379.008604399187
5999.0,8146.302396173207
7350.0,7662.709425960113
121.0,16500.418951756994
13000.0,12537.323059503873
7500.0,22807.473937382216
2950.0,2388.9392251466343
4800.0,1726.7576938422335
39800.0,64309.60082786025
12.5,11871.329969601782
4800.0,11993.749726420807
21600.0,15867.171035950472
8600.0,1726.7576938422335
5600.0,0.0
8200.0,18097.234653006548
500000.0,114139.81811079192
3990.0,5079.045034681421
4700.0,0.0
14750.0,13626.63222379412
4900.0,7477.141403957847
6150.0,3944.5079993107465
5500.0,5445.540759134492
8300.0,6186.362794840701
83000.0,67229.38570721405
5900.0,2452.3881903396396
5200.0,65703.81001691382
3850.0,8848.600186135502
8280.0,7628.296960961145
10000.0,14550.32655178005
3500.0,0.0
3590.0,5693.678875778289
9900.0,23188.871919459667
4080.0,6948.61337239161
2700.0,6271.114411824983
6150.0,15310.130548774854
5550.0,0.0
7800.0,16941.50110729387
5600.0,1250.041140664427
15199.0,12619.685863900002
6700.0,8724.856374954761
6300.0,3773.168234277853
95000.0,48338.12146851045
39900.0,42934.42246520305
11000.0,9897.539466151491
12600.0,8440.172704689854
17000.0,21301.410271111115
86000.0,37304.25970273529
21000.0,32569.539115339783
7380.0,18044.86562718917
5700.0,9295.080202307097
12900.0,33128.181195211495
6300.0,18939.19404229364
7000.0,18538.46266707615
2400.0,0.0
5800.0,1201.1934973092793
6000.0,29774.057371971478
6190.0,14861.768328587223
13900.0,9393.684282053044
8500.0,7388.625911676725
2450.0,6612.498947312115
5600.0,0.0
7450.0,8414.809149779336
37000.0,51675.410902481264
5300.0,0.0
10000.0,8605.680339492985
18900.0,44758.1784922442
5800.0,0.0
1990.0,1267.6540785184989
7600.0,12110.553135047303
7900.0,0.0
1780.0,8162.327114733274
10000.0,51775.338447295246
64000.0,34181.653873626565
3950.0,6008.540431957892
6800.0,3362.706870591881
10000.0,40732.11891125642
8900.0,13970.282487224405
3200.0,7039.031183215988
2750.0,0.0
8800.0,4335.414147502575
16700.0,14552.49554167267
4900.0,107765.68380602868
45000.0,36342.340382691706
2620.0,11480.822677081942
22000.0,18089.392376573614
8300.0,16802.25035774596
7950.0,6359.3072845810875
4890.0,9011.313087051785
4950.0,5764.128923415392
4900.0,5743.179323506454
19500.0,55294.316455529915
5900.0,1410.6769835829891
8000.0,4037.3674488378783
2150.0,0.0
2500.0,16978.93702102479
95000.0,73687.19855907613
10500.0,8486.757809461564
7100.0,9722.554244595518
11000.0,19178.648339907853
9300.0,7645.588824520692
14000.0,8761.62492204446
15000.0,23190.4164669007
3980.0,17420.017570681888
12500.0,13292.275625443577
3300.0,11637.277997515685
6900.0,7478.765256284432
8600.0,7680.440241762197
8900.0,9166.09943592954
22000.0,18098.238949335082
2700.0,16048.8656198342
14500.0,15228.728976912007
3600.0,333.6393989822627
6990.0,3589.35424301702
10500.0,8450.770464035017
6300.0,12898.392561623932
2680.0,1977.7759594317195
13500.0,7971.016364521947
5250.0,10206.669311512032
41700.0,35225.04378684322
5500.0,20576.91564541857
17800.0,16548.771116226122
6500.0,12639.597365166414
21500.0,29212.886961638815
16700.0,18432.833400626434
19000.0,27743.644385501368
9300.0,13726.519664236417
4350.0,321.1829259185097
5500.0,6180.86103863085
23500.0,31797.625210672046
14000.0,20545.05138481749
33900.0,25718.203041484074
14000.0,14490.710517408013
52000.0,44670.034653513125
9800.0,1244.790866199004
12000.0,19796.35594772263
7750.0,6989.797942449168
16800.0,19189.316582947693
7200.0,13638.834484693853
5500.0,12146.278747759196
10800.0,10430.514062632723
2700.0,17346.10839934115
2700.0,7076.676773593252
29600.0,42905.11130121094
3400.0,0.0
3969.0,0.0
8500.0,13358.946442715467
8800.0,18860.81788812918
6400.0,9409.328611500448
30.0,0.0
14500.0,13543.357800865411
2500.0,6873.236125159496
11500.0,23481.2198368043
6700.0,8724.856374954761
120000.0,54900.08184539639
16000.0,8322.80565902693
2800.0,0.0
6000.0,5611.001459316049
4500.0,1313.29680267792
4200.0,17327.16422874884
4950.0,13715.400694642336
36500.0,21896.376997595213
3850.0,2783.6902262540207
2750.0,0.0
2950.0,0.0
17800.0,49438.71009850607
3100.0,0.0
11600.0,5607.104595879282
9190.0,5279.621749266273
16500.0,12341.019037802635
205000.0,99386.96591718451
6800.0,6404.382100065544
35000.0,39473.496144389384
3200.0,5234.217491855943
5700.0,3108.8080048304582
9500.0,16310.446026415502
10490.0,15016.683784557423
5100.0,9424.41275180542
6780.0,8332.761012208544
6900.0,9314.856487049914
22000.0,11045.237248081346
6250.0,4426.39998555569
8500.0,11265.271690617083
5000.0,3467.255122532235
7500.0,8930.353851839116
10700.0,29451.27959182351
9200.0,11217.731853200577
7200.0,16022.685370994437
37200.0,26449.97902628972
7500.0,18193.493648200212
4850.0,3035.2580733953837
35000.0,16868.170314925814
11200.0,9944.331370777141
4800.0,13936.200187381753
13500.0,15137.446965083513
20500.0,16139.473626813855
18800.0,24134.55671105187
4950.0,0.0
6800.0,24006.50958939254
14500.0,21150.317093109657
24000.0,13507.69486635691
34000.0,22625.47911643285
9800.0,20765.29861295382
4500.0,0.0
7400.0,6838.478154217322
10200.0,8223.2013084434
500000.0,105157.84023156711
6400.0,7287.171336253206
7300.0,16635.663485373403
170000.0,60862.33365653525
6800.0,6442.224110405479
27000.0,22487.841141909314
7500.0,6332.520060378236
6300.0,7403.003885634998
23200.0,23456.40230141579
23000.0,10041.609854044935
6000.0,5658.592164170586
4800.0,5464.539886023751
6490.0,3109.8962082402377
36750.0,35225.04378684322
5600.0,2552.6800229964465
10500.0,21945.151083737226
15000.0,10167.999998637522
6950.0,11586.736012003035
5300.0,5859.75882076229
850.0,1317.6888885867193
23500.0,26108.89116420526
7050.0,8033.23124073876
40000.0,42933.29223876483
53000.0,37249.85514965547
68000.0,42326.03217619982
7900.0,8834.193528548938
15800.0,18837.799785590905
90000.0,50618.16204744774
7500.0,13936.200187381753
17000.0,25951.391481234157
3850.0,321.64451828751953
6000.0,16817.45417000909
12300.0,9824.809674090018
16000.0,16022.685370994437
5800.0,3492.656604683634
7960.0,10167.999998637522
6000.0,774.4344162949337
9800.0,22568.884808659346
56000.0,50359.32457510273
10900.0,11777.397340630738
19900.0,23273.2950326128
16900.0,17610.78757546679
19990.0,16224.887655326329
18500.0,18861.574277952994
7800.0,10240.661668942219
2130.0,1886.4704193064936
36000.0,53784.56297737021
11750.0,12664.864318592288
8250.0,17736.676349981873
5390.0,11415.28245802861
10500.0,2216.6058943565786
80000.0,28219.863004548464
4200.0,0.0
5850.0,8434.799310449325
39000.0,41254.275000464695
15500.0,12391.086349770063
9990.0,7909.39726413517
4999.0,3368.7496273417673
9500.0,13216.216443790887
9500.0,7275.354120197684
5150.0,0.0
9800.0,5263.268408036132
7400.0,4242.045712833929
9000.0,18892.517014741712
15200.0,18166.077475167443
13700.0,18892.2181402033
14700.0,13645.327156112402
5400.0,5606.751459511324
29600.0,80537.4960133769
13500.0,22615.72295429912
36500.0,8732.98873643091
58000.0,34388.9963109275
23900.0,19032.556357686135
14800.0,16106.085691880191
52000.0,32308.568728780203
10000.0,8406.831592588034
8500.0,17228.0105239811
7000.0,6732.705351798879
4900.0,2015.7376123841022
10500.0,12308.400555569762
12200.0,15946.395396029897
5800.0,8876.013240986904
6266.0,12060.403488479013
5600.0,7269.6142308653725
7900.0,13936.200187381753
13800.0,7434.035333493392
4600.0,0.0
4550.0,1328.054704905453
33000.0,43133.92676698453
13900.0,15408.794271409632
3200.0,2339.9458769811627
4180.0,2327.922474009345
5600.0,1959.4583226434588
4690.0,1013.6633603507053
21000.0,10335.873399143038
8100.0,3768.8731421496996
3200.0,5363.529717650694
15800.0,21112.02291228672
5990.0,11603.318890662315
8300.0,20101.157589824557
18000.0,32132.54347265694
1000.0,4075.000786360333
2750.0,569.8489672847663
6350.0,7100.346104377866
10600.0,15746.744765322142
31000.0,19771.294717920446
4700.0,6840.641203237437
23500.0,26644.695661512185
28000.0,30198.0447123222
6960.0,8170.799613567846
7900.0,15531.916766672115
4390.0,5859.75882076229
2500.0,0.0
63000.0,8827.187193488107
23500.0,27867.324659222537
135000.0,52845.15596256414
4950.0,15392.289701106609
10900.0,14716.34239170996
12000.0,21964.255533168845
8000.0,50418.699033775585
13500.0,13373.535037118894
5600.0,5764.128923415392
26500.0,35673.773682597675
7200.0,4885.823937319325
29800.0,38240.50815980851
12800.0,9978.87761843267
4950.0,15535.765118981893
9000.0,14472.579568721972
8250.0,9800.6987883984
7600.0,8045.032470270726
9200.0,16499.58357627177
7200.0,8353.910985787501
27000.0,32455.79287544316
3250.0,1250.041140664427
3800.0,1112.1807828505298
2450.0,0.0
26000.0,31365.855531511163
7200.0,6748.228420604521
17000.0,13989.851152929266
170.0,5764.128923415392
8000.0,20075.657779248693
10200.0,13297.686042293353
17900.0,11469.767039792507
6950.0,7291.362382854884
16000.0,11774.84658322061
10900.0,14645.446799701742
34500.0,10142.203761677538
16500.0,28547.888464045613
9900.0,8089.687359387695
5700.0,10347.090754802739
6300.0,10315.826444086462
2450.0,0.0
14500.0,25570.955027076645
14600.0,29768.875118214917
7790.0,10041.640219560133
6500.0,4023.8793074221903
6380.0,9375.545224303842
7000.0,317.64485638328915
14400.0,12645.297318322042
7200.0,7561.520693528593
63000.0,53044.01498507545
8600.0,3216.790671411298
9300.0,17397.51595064253
12000.0,12488.056322057098
5000.0,2954.950127842887
6200.0,11065.074265057505
5800.0,12470.152500308588
6700.0,3999.7061708927904
2300.0,0.0
13000.0,13026.832741231192
8600.0,15310.130548774854
11000.0,19082.033855754526
5980.0,15947.196968564349
3680.0,20456.785028866572
5200.0,7287.171336253206
15600.0,19775.738104655004
12000.0,16233.499628029818
5900.0,7645.588824520692
2750.0,0.0
4590.0,2195.7320968401145
5900.0,8496.475427200348
8500.0,21014.138643581988
22000.0,15697.804319582086
10000.0,10694.443521461912
4200.0,17729.14957239996
10000.0,10739.985935173092
5850.0,11569.189165871561
6500.0,2810.660390793648
1550.0,0.0
7100.0,20757.08119208684
5780.0,10170.472656290975
6000.0,6442.224110405479
7050.0,16562.42593687377
6900.0,7481.326847086582
7000.0,14311.391594400251
3500.0,0.0
12000.0,10786.028957937724
11300.0,6058.870912595508
16790.0,16195.145653350366
4150.0,7282.831970014051
4200.0,1616.6881958593513
145000.0,79471.47516673316
5650.0,8190.336467240639
8100.0,4426.39998555569
7700.0,10756.777360822784
16000.0,30477.054717025694
8200.0,3527.3362124053165
4730.0,2454.435083355913
3900.0,158.7719964961716
9900.0,11292.81859736951
31800.0,29402.26974314295
10800.0,12785.904460546932
6300.0,6292.971278730434
9500.0,14489.077511419113
6800.0,12826.970771316963
11000.0,15136.767986926443
4900.0,24425.81419525748
10000.0,21315.35412841111
8680.0,12868.776697221954
24000.0,45128.0518951812
14000.0,2748.9035048981823
4950.0,3439.3732107659416
5250.0,10871.96432104243
1000.0,0.0
69800.0,27081.140804559258
7980.0,15101.031897100085
12500.0,19121.806226615063
9500.0,16823.680564769737
10500.0,5770.999979314614
2800.0,0.0
2680.0,0.0
9800.0,12273.421335066741
5260.0,7039.031183215988
9600.0,6848.395720286775
5500.0,815.1684832781757
8100.0,3294.9883777281866
15800.0,11235.131835631353
11900.0,5803.1075429179455
4300.0,2015.7376123841022
3680.0,0.0
115000.0,54687.557149201006
33000.0,60870.25927201475
3700.0,230.55317153365468
3599.0,11137.113736030988
17000.0,35027.83479521755
12900.0,4748.6368762497
4300.0,12153.207347141295
35000.0,38007.96883407791
4600.0,9011.313087051785
12500.0,7405.139905919992
1849.0,0.0
5900.0,15651.107335662855
8500.0,13234.11622654265
12700.0,9978.87761843267
7666.0,6025.681653751824
4900.0,5988.268581756525
18000.0,22891.145172134777
3200.0,0.0
5500.0,5365.262419046783
15000.0,20256.734207049078
9300.0,21810.797804030462
3960.0,0.0
9500.0,13956.965939893707
60000.0,42336.64133911555
17000.0,9502.798598888316
28500.0,32005.439811412212
24500.0,16850.975640138382
3950.0,0.0
6500.0,10438.143933613752
12500.0,21785.5689837984
9000.0,24457.682800745377
6500.0,9251.484138163349
9800.0,17846.262322548446
4700.0,7191.0158765375545
13500.0,9981.830158578308
27900.0,16892.989678708673
1450.0,22870.56853998925
19300.0,12356.106799603825
9000.0,8200.207899130593
4200.0,4079.245793382881
9000.0,10724.937522918222
5400.0,7287.171336253206
20000.0,24006.50958939254
27900.0,45130.42270151264
4370.0,0.0
16500.0,11297.328338759758
1500.0,10041.609854044935
5100.0,21271.095241241426
10200.0,18121.686583025727
18800.0,26098.887678550473
6400.0,1518.4378942953917
5500.0,1284.6250997057614
75000.0,40882.046338540706
5500.0,701.4552008204364
44000.0,32703.374418097508
12000.0,15884.349774029164
15500.0,13687.7813973653
4800.0,73598.53780472635
15000.0,8021.414024683236
6200.0,8923.283849810781
10500.0,9657.521628314109
16000.0,10919.661103752016
215000.0,58148.693550746786
16500.0,27574.73436490101
6400.0,3022.8132376641443
75000.0,101079.74232417606
2190.0,12159.138497543918
11300.0,21999.785773572057
4000.0,321.1829259185097
11500.0,12899.267251626847
9800.0,3206.487889969201
6000.0,23439.056257504795
21275.0,17449.47763610756
14900.0,13498.432301732431
20000.0,26000.69529011237
2250.0,4201.559066807182
2049.0,0.0
13500.0,11220.34289756601
5100.0,0.0
24681.0,24920.73615873823
7250.0,19641.430172253433
1000.0,17737.17863963613
4050.0,4493.112278237415
24.8,12217.057331889333
19600.0,17906.383071795903
5950.0,2847.193000314035
3000.0,184.04686462494283
4300.0,0.0
9800.0,7782.319934195602
4950.0,0.0
4580.0,4298.696510833772
6800.0,5425.873973944981
5500.0,6290.200125224495
5650.0,7586.701107722991
22000.0,21312.779288442565
3980.0,3755.752334539735
8500.0,14262.697253418606
14700.0,13121.455176322146
34500.0,26937.453493340214
20500.0,18219.055061674968
3590.0,0.0
6300.0,11072.454449229725
7500.0,12868.776697221954
6600.0,3003.693511275931
4060.0,19400.21926356521
7700.0,19499.12596367398
4150.0,2656.8248947015018
2350.0,0.0
11900.0,14262.697253418606
7200.0,5764.128923415392
5600.0,6838.478154217322
4300.0,3182.38439851399
5500.0,2192.8376011948712
5600.0,5909.506457609283
7000.0,9624.806130071538
7700.0,10368.157777612156
26600.0,48996.57344906592
11490.0,11068.293676790225
13000.0,10582.648273644052
9490.0,13658.181866168092
130000.0,66132.79206504833
19999.0,31088.882811339525
7800.0,2254.34596074844
11000.0,15089.642929206395
9000.0,12574.975584463926
9700.0,5127.295646581206
11400.0,8033.23124073876
6600.0,6704.072835078219
17500.0,72027.97720609372
8600.0,5249.439706714955
11000.0,6828.0335683389185
23000.0,25396.551821392884
65000.0,43789.38384142908
6400.0,6645.736612020497
12000.0,26464.290415680767
4500.0,7668.856984045156
28500.0,26222.275130022917
13300.0,11082.855775492815
56000.0,48956.19802285968
17600.0,13690.1606291034
23000.0,24594.167016727013
2000.0,1706.842494036182
22500.0,19149.965186599435
2980.0,1731.8755090168452
2880.0,0.0
11500.0,7011.223324201321
16700.0,12664.864318592288
89.0,12856.613039532855
5500.0,9560.081548769867
2800.0,13153.326990730635
3200.0,7477.141403957847
16.0,18848.624158510505
4500.0,8791.092374756281
24000.0,20330.348017283362
14000.0,15668.20335833924
36000.0,22257.418421924925
8900.0,12140.797164102296
4700.0,2858.038657621335
4730.0,0.0
8700.0,7217.500994839887
5300.0,739.8826776461337
21000.0,31030.64427377872
11000.0,12483.342170864285
12000.0,17314.834619548215
14600.0,9743.012026660243
3290.0,2145.2697459220108
9800.0,17438.65802840518
8800.0,15966.766039657945
52000.0,0.0
4490.0,6601.498663194061
17600.0,7525.705281679335
13000.0,16964.161687116815
3750.0,0.0
4700.0,20136.477034421598
4850.0,9515.406857523147
72000.0,46564.26427556688
4400.0,6038.0768647905315
11900.0,15546.254331375781
12500.0,8390.818636870554
10270.0,12277.95271434273
10800.0,15553.40146416155
10500.0,7535.36790950895
10300.0,8218.193566223656
4500.0,958.1935072195884
6500.0,7089.350429643135
7500.0,2961.437540022718
450000.0,187314.19480586643
18500.0,50562.080187153464
15700.0,14388.19313139451
6000.0,7963.560899325441
7000.0,11502.837265308339
7700.0,9582.411676404747
6300.0,18736.079218495055
10800.0,8218.193566223656
6600.0,4590.395477035787
4390.0,1708.3751788703594
3500.0,17006.10635150332
12.7,8996.95212217469
13500.0,11551.021950458573
5600.0,7993.797112392011
10980.0,14547.411737472194
3799.0,10014.004296644267
12500.0,28092.235052919972
7500.0,11383.595823988315
1350.0,2159.621200205105
5000.0,4910.165065682584
10500.0,13599.9973564
26500.0,63579.368061600355
2680.0,0.0
7650.0,6045.00222847791
2850.0,0.0
4800.0,6212.928903375501
38000.0,28605.941983647874
15800.0,17160.323167310347
30000.0,137360.70539231444
8200.0,8015.565017558907
3300.0,0.0
14000.0,28383.514944881663
7200.0,6055.5384167189295
579.0,37978.006922339715
10000.0,5172.459890041242
6700.0,6059.636392909855
5980.0,11764.51277021884
3500.0,6447.839297787479
7850.0,10213.785836171843
7900.0,14626.93211342744
12700.0,21700.100569555747
65000.0,63192.2326876703
6600.0,3386.9356983545294
5300.0,8950.50243409086
4450.0,0.0
10490.0,12840.075398433612
6390.0,11035.180070674625
3800.0,0.0
11700.0,8956.138528942867
7400.0,9792.527010247013
16000.0,19878.58770981372
11000.0,20200.599831689047
8700.0,14162.616943579294
