Thuc_Te,Du_Doan
69000.0,75616.17870606146
30000.0,71249.86803222474
86000.0,77688.25010225561
92000.0,79925.7106382164
63000.0,102754.97937455933
73500.0,78832.89619843758
27500.0,79108.78878334265
135000.0,88969.18860557668
40500.0,52214.377421531295
97000.0,93554.6131226367
91000.0,65366.51848761344
63000.0,84825.37180001843
138000.0,80563.65909806515
63000.0,63701.493841147705
33000.0,54985.607445649905
47900.0,67945.28752014082
35000.0,75738.37335940472
67000.0,99949.41771680527
158000.0,89170.70576734014
50000.0,112970.08227656371
95000.0,82325.27694758087
148000.0,76175.22365768248
85000.0,74331.32227488389
48000.0,70842.82128249633
29400.0,72245.76328212353
24800.0,66214.52462051324
215000.0,106684.0207499258
76000.0,65305.211660845554
35500.0,78911.98937871988
125000.0,106081.87432524381
123000.0,63298.97517650541
53500.0,57686.571131520555
48000.0,89939.80839201224
88000.0,105604.88357876777
68000.0,66398.02610062438
67000.0,94717.274900471
27500.0,70266.17964941546
117500.0,90202.34604979685
115000.0,76306.37782250583
18000.0,57319.98717149076
58500.0,73474.25997181183
60500.0,70838.7121976027
9500.0,57442.18182483402
2150.0,64916.180592769466
1800.0,68513.29198324193
67000.0,80000.086061358
250000.0,94165.58638935303
65000.0,104254.61123592869
34000.0,70388.37430275873
147500.0,83544.94679523484
60000.0,94065.83884405605
48500.0,57442.18182483402
35000.0,72001.373975437
85000.0,106360.72793501156
125000.0,84825.37180001843
67000.0,70388.37430275873
23000.0,57319.98717149076
51000.0,74392.21010145928
6900.0,70021.79034272893
66000.0,84458.78783998864
48000.0,73811.04038329229
4500.0,62669.98622813675
31000.0,55946.8487204129
39800.0,93554.6131226367
65000.0,62224.176418378906
220000.0,105290.32459252543
179000.0,94043.39173600977
123000.0,66642.41540731092
168000.0,80581.25577952499
69000.0,60217.93993403876
122000.0,119718.2659196129
160000.0,96334.48031673506
208000.0,93912.37024063215
173800.0,111719.78316182978
59500.0,68124.26091516584
250000.0,88256.67505053175
54500.0,70266.17964941546
43500.0,66773.56957213426
79500.0,67088.22521706877
109000.0,59946.57543421981
28900.0,57319.98717149076
150000.0,91473.58221496246
210000.0,78889.67494011934
150000.0,72001.373975437
76000.0,130545.21609947216
119000.0,133046.0040009946
43500.0,64466.16503942583
119800.0,85083.24870327118
58000.0,95870.97716682522
180000.0,226728.2292452575
176000.0,102854.95260266447
160000.0,68461.04132664629
60000.0,74195.64002497442
70000.0,67678.45110540799
62000.0,73352.06531846857
4680.0,81332.76172273724
39690.0,44609.2244887725
63000.0,69881.6766664255
42000.0,66529.18026544774
62000.0,70401.86189932494
45000.0,52162.44910643599
60000.0,71428.84142724976
65000.0,63561.38016484427
72000.0,64903.01533770359
225000.0,81459.48446116663
36200.0,55558.13999383714
75000.0,58897.05213955653
79900.0,61493.83685373624
49000.0,75423.71771447023
63000.0,58215.81253459224
39000.0,103983.05706405515
190000.0,83746.04495680581
242000.0,87120.75913769196
160000.0,113087.8418581833
117000.0,69492.54893965725
29000.0,67171.6568103826
64500.0,65751.11812929556
79000.0,173516.27748285356
32000.0,72001.373975437
52000.0,53259.372631108454
66000.0,102388.39541452954
108000.0,117725.19469033863
37800.0,50466.017840443885
128000.0,88046.61737748068
56800.0,67940.7594350547
65000.0,72460.44569895288
110000.0,57564.37647817729
88000.0,78059.26548867936
93000.0,89860.90488378453
62500.0,59946.57543421981
139000.0,79606.5269081958
85000.0,91167.88608150806
190000.0,73211.85498347298
28000.0,70021.79034272893
32000.0,67381.71448343367
98000.0,66651.374918791
70000.0,60326.64699081582
30000.0,70388.37430275873
40000.0,70143.98499607219
71500.0,57822.253381430026
60000.0,63220.07166827769
9500.0,57442.18182483402
159550.0,103677.64726134749
89900.0,59046.22198603221
76000.0,61235.959950483506
66000.0,83169.40332372495
25500.0,62669.98622813675
140000.0,89747.34740042101
49800.0,79353.17809002918
85000.0,75616.17870606146
69500.0,64115.89703137917
19900.0,66472.40152376599
40800.0,66773.56957213426
19500.0,58704.5911479653
59000.0,65497.672652436784
66500.0,55178.068437241134
112000.0,77495.78911066438
77000.0,86438.3714726967
30000.0,61108.91487055378
72000.0,83960.8203869976
45000.0,104311.20030555586
51500.0,66895.76422547753
118000.0,122686.48502040886
250000.0,78640.75754834668
50000.0,75795.15210108648
35500.0,80083.70732672643
52800.0,72245.76328212353
43000.0,62774.26185851984
66800.0,68325.35907673682
145000.0,65624.39539086618
15000.0,64325.95470443024
46500.0,67035.97456047313
95000.0,89616.51557709799
45000.0,70143.98499607219
480.0,64793.9859394262
55000.0,90512.15126814488
115000.0,91098.03874345258
46000.0,59697.33570094683
80000.0,93921.1970826665
80000.0,73098.29750010946
7200.0,57686.571131520555
48500.0,89695.41908532572
87500.0,72333.72296052349
95000.0,100766.33957167903
42800.0,57962.46371642562
130000.0,71162.00501251694
53000.0,52721.49405805702
68000.0,72245.76328212353
35000.0,93038.85931613122
22000.0,70266.17964941546
51000.0,52162.44910643599
88800.0,116816.43340030918
100000.0,75738.37335940472
55900.0,70580.83529434996
84900.0,113026.95403160791
51000.0,69899.59568938566
215000.0,244963.34328119823
82500.0,64715.08243119849
118000.0,70266.17964941546
156000.0,75358.30180280871
65000.0,81425.34249958576
87000.0,67167.12872529648
38500.0,55243.484348902646
76000.0,72784.06085536745
85000.0,61616.031507079504
170000.0,106570.65293861687
125000.0,81927.41903747043
72000.0,68124.26091516584
54000.0,57686.571131520555
153500.0,65475.225544390494
58900.0,75738.37335940472
42000.0,65676.6460474618
18500.0,70266.17964941546
75000.0,78789.79472537662
43500.0,61179.18120880175
43000.0,59233.83255103698
115000.0,93554.6131226367
32220.0,63041.09827325267
90000.0,64457.20552794575
69900.0,74505.76758482278
67000.0,63036.570188166545
16500.0,70388.37430275873
77500.0,66178.91225740107
700.0,58975.95564778424
49000.0,64457.20552794575
33800.0,66773.56957213426
13000.0,71616.45199225454
112000.0,75423.71771447023
83000.0,86062.50565968649
42000.0,66651.374918791
68000.0,81897.8051609757
185000.0,70388.37430275873
72000.0,65676.6460474618
44000.0,86272.75300479215
41000.0,60204.45233747255
115000.0,122494.02402881763
38500.0,63556.852079758144
45000.0,82002.21346080453
59000.0,73880.98438003992
59500.0,69370.35428631399
108000.0,77613.77802042186
50000.0,52918.06413454188
60000.0,57564.37647817729
14000.0,63425.2789147423
79900.0,63411.791318176096
83000.0,69829.3293511377
149000.0,111990.91833351084
53500.0,70388.37430275873
68000.0,65108.641584360696
60000.0,84467.61468202299
62000.0,93432.41846929344
57500.0,64457.20552794575
62000.0,59810.893184310335
85900.0,66289.31904384732
58000.0,70266.17964941546
110000.0,69248.15963297071
14500.0,80608.420644712
156000.0,70266.17964941546
135000.0,87361.03935948486
27000.0,64715.08243119849
60000.0,66266.87193580104
175000.0,73496.3847383578
93000.0,79353.17809002918
1650.0,102632.78472121607
50000.0,99149.00148596923
226000.0,64574.87209620289
45000.0,87955.69667421805
112000.0,179875.33704446425
63000.0,63233.5592648439
28300.0,73754.45131366512
52300.0,60020.95085736141
55000.0,71442.32902381597
51000.0,64466.16503942583
19500.0,57319.98717149076
58000.0,62346.37107172217
66000.0,52800.39756628474
58000.0,59037.262474552124
170000.0,70143.98499607219
59000.0,70960.90685094596
99900.0,93554.6131226367
125000.0,70458.64064100668
47000.0,66773.56957213426
1490.0,96649.13596166956
94000.0,114513.23461118652
66500.0,65488.7131409567
47900.0,84655.3579164735
125000.0,70388.37430275873
115000.0,70143.98499607219
155000.0,72207.0002220941
45000.0,69899.59568938566
110.0,92265.22860637301
54000.0,54596.576377573816
37000.0,52336.57207487456
75000.0,96181.20138536576
126000.0,92212.88129108521
175000.0,97016.04226319969
30000.0,57319.98717149076
42000.0,74125.37368672645
75000.0,72784.06085536745
80000.0,71026.32276260747
46000.0,52852.325881380035
190000.0,87474.08482929345
147000.0,120684.58694910025
64000.0,80590.31194969724
64000.0,84402.19877036147
44500.0,62009.590660241716
19000.0,50986.299732035484
26000.0,61056.98655545848
75000.0,52922.592219628
58490.0,58858.2890795271
47000.0,94529.47466341165
25000.0,57442.18182483402
93000.0,76634.1987225062
107000.0,80730.61529805526
59000.0,87994.2700621929
62000.0,80314.7417062925
54500.0,65025.20999104686
22220.0,100010.49521543525
0.0,60326.22799062332
62000.0,64077.133971349744
54000.0,57494.110139929326
71000.0,97553.92083625113
46500.0,75860.56801274799
89000.0,68146.70802321214
30000.0,57319.98717149076
48500.0,61113.34629694775
43000.0,70130.49739950598
148000.0,67687.41061688808
17500.0,62792.18088148002
119000.0,111404.89818875739
59000.0,70266.17964941546
101900.0,48721.7673442501
55000.0,70266.17964941546
86000.0,67429.53371363535
69000.0,66056.7176040578
78900.0,58521.50866804665
27000.0,57686.571131520555
199000.0,93676.80777597996
18800.0,52013.27925996031
57000.0,129405.00142968415
0.0,105412.84158736902
78000.0,65934.52295071454
91000.0,75279.398294581
24500.0,47629.37190466376
60000.0,110701.53381724714
43000.0,60011.99134588132
61000.0,66651.374918791
111000.0,79090.77310169031
37000.0,79864.40381144853
150000.0,72062.35846070455
160000.0,55567.19616400939
36000.0,70266.17964941546
74000.0,71879.17932209373
20000.0,82063.10128737992
95000.0,107869.41596655315
17000.0,55623.555905498644
118000.0,86713.94171610144
700.0,45369.367601964506
62000.0,55951.69914699935
157000.0,123862.31205330904
138000.0,155892.3660417671
34600.0,57245.28940684883
75000.0,70388.37430275873
28500.0,44478.07032394915
40000.0,72123.56862878027
49000.0,72123.56862878027
43000.0,95097.346457067
35000.0,52162.44910643599
86500.0,69671.52233468227
50000.0,117200.8037138534
41000.0,44233.68101726262
26500.0,67443.02131020156
90000.0,74021.09805634335
89000.0,72263.77896377585
48500.0,69899.59568938566
720.0,70266.17964941546
36000.0,81354.8864892832
27500.0,60007.46326079519
106000.0,70388.37430275873
56000.0,70458.64064100668
69900.0,82185.29594072318
63000.0,70388.37430275873
92800.0,72128.09671386638
65000.0,79025.35719002881
66000.0,72521.6558670286
119900.0,64903.01533770359
92000.0,54211.976735891694
80500.0,99721.53403415646
82000.0,69628.23118956672
34000.0,79943.30731967626
100000.0,75423.71771447023
20000.0,72530.29303700835
175000.0,114334.12854671576
128000.0,107471.32872830481
30500.0,57442.18182483402
31500.0,48538.68486433145
220000.0,70266.17964941546
88000.0,144208.5828869737
50000.0,70143.98499607219
32900.0,52406.838413122525
60000.0,61624.991018559595
48000.0,58005.75486154117
30000.0,62669.98622813675
740.0,55577.34924379177
42000.0,84589.80933536626
55000.0,59159.45712789539
51000.0,70143.98499607219
79000.0,91482.77105458046
155000.0,108550.65557151743
60000.0,89808.78689663463
138000.0,64574.87209620289
55000.0,58731.566341097714
145000.0,114622.03468132601
185000.0,91089.21190141824
16900.0,68006.1753467162
45000.0,64645.138434450855
85000.0,85856.87941302938
138000.0,80463.58921126784
75000.0,70388.37430275873
75000.0,70458.64064100668
63500.0,66328.08210387676
83000.0,83802.82369848757
62000.0,93161.0539694745
45000.0,52406.838413122525
90000.0,70266.17964941546
42000.0,49757.80304234718
26600.0,75423.71771447023
92000.0,63832.744664663216
41900.0,64588.359692769096
55000.0,58521.50866804665
39700.0,53438.34602613348
65000.0,70388.37430275873
62000.0,70266.17964941546
26500.0,69506.22620827804
53000.0,70388.37430275873
109000.0,97484.07349819565
65000.0,66008.89837385614
63000.0,139016.71318828344
200000.0,90062.00304535551
3970.0,75860.56801274799
40000.0,54526.63238082619
48000.0,70754.95826278852
84000.0,70913.08762074429
49500.0,95412.0021020015
42000.0,78588.50689175105
47000.0,66529.18026544774
60000.0,67687.41061688808
100000.0,94065.83884405605
55000.0,90062.00304535551
127000.0,82814.60723059217
38000.0,68976.79513315177
90000.0,80773.71677111622
60000.0,67687.41061688808
54780.0,76310.90590759195
44500.0,40876.75318989089
46000.0,57564.37647817729
85000.0,87365.70011401673
66000.0,62285.064244954294
45500.0,75738.37335940472
65000.0,88908.30077900129
78000.0,68675.62708478348
68000.0,68513.29198324193
52400.0,65065.35043924515
69000.0,49692.38713068567
22000.0,50981.77164694936
106000.0,70510.568956102
52000.0,81210.56706939398
32000.0,51816.29018328296
19900.0,67503.90913677693
46000.0,57564.37647817729
45500.0,66214.52462051324
56900.0,70021.79034272893
36000.0,73121.0309389025
18900.0,56143.837797090244
39500.0,52406.838413122525
79000.0,85021.94187650329
39500.0,57442.18182483402
230000.0,88195.78722395636
63000.0,57109.92949843969
17000.0,80219.71191813624
105000.0,88037.56120730843
220000.0,103869.68925274623
33900.0,50029.16754216613
115000.0,81210.56706939398
120000.0,70266.17964941546
33900.0,50273.556848852655
75500.0,108113.80527323968
89900.0,73225.02023853885
43000.0,72001.373975437
70000.0,91159.0592394737
47000.0,75616.17870606146
80000.0,59636.44787437144
33500.0,70143.98499607219
45000.0,68976.79513315177
180000.0,84619.74555336134
53000.0,84825.37180001843
35000.0,51117.45389685883
220000.0,80249.00345313066
650.0,70754.95826278852
58000.0,62210.6888218127
59900.0,70266.17964941546
7000.0,51253.13614676831
86000.0,61100.27770057403
36500.0,49312.31557408967
92000.0,89476.21222873997
64000.0,65108.641584360696
29500.0,52664.71531637526
45000.0,60462.32924072529
19000.0,55881.432808751386
66500.0,48843.96199759337
148000.0,149960.77826676163
60000.0,67883.98069337294
104500.0,65868.7846975527
23680.0,310479.010976592
150000.0,93676.80777597996
21800.0,57564.37647817729
66000.0,104254.61123592869
198000.0,100185.16985351204
80000.0,67088.22521706877
235000.0,110828.25655567653
199000.0,73478.36905670546
28300.0,111283.12253560661
190000.0,104944.71733901062
71900.0,68447.55373008008
132000.0,81359.73691586967
80500.0,81275.9829810555
136000.0,91788.23785989697
69500.0,105801.87265544513
470.0,70143.98499607219
9500.0,70266.17964941546
44000.0,61100.27770057403
39000.0,57319.98717149076
65500.0,70266.17964941546
79000.0,65283.086894299595
33500.0,57319.98717149076
83000.0,58080.13028468277
69990.0,80192.54705294923
48000.0,57319.98717149076
32000.0,67481.78437023098
67000.0,74003.17903338319
59800.0,58657.19091795612
39500.0,66651.374918791
2150.0,80730.61529805526
175000.0,136157.62014445703
170000.0,89860.71521172994
55000.0,75952.9591175419
49000.0,63875.61680958627
90000.0,89419.75582855854
36000.0,70021.79034272893
6200.0,59435.34971280046
45000.0,60265.340164047935
28000.0,68915.4883063839
65000.0,83938.50594839704
75000.0,70266.17964941546
119500.0,70266.17964941546
152000.0,86718.56281455
31000.0,64011.71805968824
33000.0,70388.37430275873
470.0,75625.0055480958
68500.0,78706.27011870035
64900.0,83108.09649695706
29000.0,45955.38774671794
59000.0,80183.58754146915
49000.0,73374.19008501453
21000.0,75231.256722879
75000.0,65698.77081400777
50000.0,69488.02085457112
99000.0,98685.30866400478
118000.0,73146.11673031113
80000.0,119137.32552958382
26000.0,62792.18088148002
68500.0,70388.37430275873
64000.0,63355.75391818717
58000.0,58980.483732870365
69000.0,65160.89224095633
62000.0,65619.86730578005
14000.0,57319.98717149076
129500.0,65353.03089104722
139500.0,93432.41846929344
190000.0,145633.64965314683
57000.0,85612.49010634286
85000.0,72084.80556875083
0.0,69248.15963297071
27500.0,75625.0055480958
85000.0,79798.98789978703
115000.0,81210.56706939398
75000.0,70388.37430275873
89000.0,112113.1129868541
79000.0,71748.02515727039
220000.0,74907.96390796475
55000.0,89428.58267059289
49000.0,67110.34998361472
65000.0,63819.25706809701
240000.0,88440.1765306429
45000.0,65554.45139411854
154500.0,101221.07288216337
50000.0,59951.103519305936
63000.0,57686.571131520555
64000.0,72844.94868194284
105000.0,83877.06645218343
70.0,66398.02610062438
60000.0,70388.37430275873
90000.0,97413.8071599477
33000.0,56148.36588217637
68000.0,113791.62522988603
55800.0,64903.01533770359
91000.0,67171.6568103826
72000.0,79423.44442827714
57000.0,69671.52233468227
50000.0,66773.56957213426
60000.0,73360.70248844833
115000.0,77036.7173871485
38500.0,53648.82269937704
125000.0,82330.22403285948
57000.0,79541.11099653429
83000.0,80407.13281108643
178000.0,86254.96665127772
14000.0,57319.98717149076
31500.0,52529.03306646579
52000.0,84580.9824933319
70000.0,75616.17870606146
41200.0,63805.7694715308
65000.0,75616.17870606146
59950.0,73360.70248844833
105000.0,70388.37430275873
250000.0,77744.60984374487
90000.0,66655.90300387713
138500.0,61109.23721205411
36500.0,70143.98499607219
136000.0,70266.17964941546
64000.0,89939.80839201224
72000.0,70388.37430275873
19500.0,65685.28321744155
1099.0,91098.03874345258
66000.0,70580.83529434996
56000.0,75738.37335940472
96000.0,75016.99330624213
220000.0,86325.00366138779
80000.0,77801.38858542663
65000.0,67035.97456047313
