Thuc_Te,Du_Doan
32000.0,60309.537609368635
80000.0,120674.89118804285
95000.0,100601.51734093623
75000.0,85775.14601950815
133000.0,77099.59454126713
90000.0,69311.36041858548
37900.0,59101.38940216332
22000.0,49563.81873953321
70000.0,148726.22783161607
58000.0,43557.010146488254
36000.0,43111.31114482224
46000.0,44952.91528278468
43000.0,43006.25841926081
65000.0,55550.34987553323
59500.0,51362.25692203449
120000.0,68782.03992273269
48600.0,76916.60738790165
79000.0,99705.08088193659
80000.0,82308.81354293377
56000.0,64073.434293009035
0.0,67042.78888060254
68000.0,65728.88103612939
148000.0,98137.20168342553
48000.0,43087.458678942654
110000.0,116794.65488657341
23000.0,62559.78949591438
67000.0,63327.52737767049
36000.0,49680.773656274134
105000.0,129973.7374138547
70000.0,74191.20849915745
65000.0,87159.13993760404
150000.0,112210.49347367046
27000.0,76492.40997031986
3650.0,65715.97278320654
117000.0,78751.65945375887
65000.0,75966.99354292861
40900.0,83833.26266270276
49000.0,118298.6760774122
205000.0,99521.19560152144
154500.0,95278.5978986922
48000.0,43991.28067035885
200000.0,92591.14313942876
30000.0,83003.96404407998
48500.0,72437.2126452259
118000.0,178510.37668956787
95000.0,70361.3916626392
39500.0,35733.40316857988
60000.0,72521.99029121982
112000.0,136808.34234775868
59000.0,62786.16690125466
59000.0,65100.284958151635
48000.0,42098.52488440963
65000.0,82854.4902761229
51000.0,42680.41448193321
150000.0,80295.01516501645
155000.0,79294.42037004777
78000.0,92432.30186685821
45000.0,81368.27083426496
37500.0,85775.14601950815
124000.0,114264.91277508925
35000.0,94647.5581418407
65000.0,94512.84156070762
200000.0,97187.81341196348
38800.0,61607.71572100461
53500.0,59348.95097976051
36800.0,66403.4942107944
67000.0,73830.60318265743
1350.0,70341.65185023678
35500.0,38906.4601571949
31500.0,44899.49379390529
27000.0,70548.28188831858
100000.0,104336.77594189454
140000.0,103350.18756960818
90000.0,170819.75450805575
61000.0,55550.34987553323
12500.0,48563.57372606282
55000.0,57015.16407361612
63000.0,90292.0808400493
126000.0,106092.8369987004
145000.0,89706.57769595152
51500.0,67362.78600845629
45000.0,87031.99576762115
86000.0,78979.07456356125
89000.0,42785.8391424797
190000.0,96677.09877692728
85000.0,85799.05170306613
44000.0,65001.88319546708
32000.0,79664.99596866923
116.0,102339.63498727628
21500.0,26164.659478375266
63000.0,73950.46062994475
55000.0,79879.43953101127
130000.0,109967.6798724294
109000.0,76263.42237255634
78500.0,100697.40840589831
70000.0,73950.46062994475
179000.0,123070.38593409077
98000.0,60313.31515314331
47000.0,56934.55370402058
195000.0,192254.31604846724
52000.0,97492.4218237851
72000.0,82522.94552625997
123000.0,120862.55571864915
135000.0,95621.81562329519
68000.0,66403.15982430092
145000.0,177701.92880387336
33500.0,45588.136629075365
106000.0,117264.30023355564
65000.0,66896.31294957869
108000.0,87622.96704949065
46500.0,84787.47311886509
55000.0,75559.72969667215
71000.0,79654.74585127099
16000.0,42779.38619269117
1390.0,80368.95820661302
64000.0,71501.04150491559
57900.0,80099.91314768941
54000.0,51261.78151082444
162000.0,76733.91221436024
168000.0,83036.99810641099
52500.0,46641.19586424311
85000.0,64737.02688858455
62000.0,86965.67715456114
40000.0,55503.92039976212
50000.0,48402.35584788586
109000.0,70548.28188831858
85000.0,106584.04300163727
69000.0,54493.76625829479
39500.0,121018.92270155111
36800.0,51549.1778876177
68500.0,48754.363098719994
64000.0,74861.92485396248
179000.0,191021.69418435555
58000.0,66105.25156879776
64000.0,96305.4485638348
28500.0,109619.43630468547
89000.0,106462.23252573785
32000.0,35058.78999391487
50000.0,49041.981057375415
56000.0,79845.36541195384
53000.0,58484.9382280734
91000.0,50943.9873115944
215000.0,139970.8384682471
44000.0,50455.65859865525
156000.0,110314.90307233139
155000.0,76803.80821076786
43500.0,58680.02713121557
115000.0,81954.58650481037
140000.0,146097.94299715318
99000.0,82208.33813172372
54000.0,78608.9968384299
52500.0,63887.59585813663
33000.0,73129.01743233387
150000.0,95314.99333076572
16500.0,49909.22360939515
370.0,71131.5386661926
235000.0,84143.46605747032
129000.0,71845.86954470373
105000.0,108105.16499644844
68000.0,70272.12832759958
75000.0,88371.57205991422
50000.0,35762.18501534879
140000.0,108352.41769281846
80.0,81127.81333443485
178000.0,103582.30234527701
42000.0,65720.22035218854
55000.0,85775.14601950815
170000.0,107506.99244143176
98000.0,92561.79756766726
69000.0,96835.7873246066
250000.0,106801.39766214875
101000.0,79032.23140027028
540.0,63910.78415554452
135000.0,269008.75945561886
42000.0,38427.05017956488
69000.0,88605.4975760476
65000.0,63577.606897333775
40000.0,52603.41202124928
49500.0,78969.03926220589
15800.0,67863.27796859447
130000.0,78055.70274729552
205000.0,106825.34423377612
73500.0,53116.1321533021
38000.0,46263.565410396106
63000.0,87002.5081427426
52000.0,82028.07403504073
28000.0,31854.96666899945
36500.0,57069.013996077745
51000.0,49298.98929560946
76000.0,94410.95942604204
146000.0,88142.76705254217
85000.0,101870.29080049906
133300.0,212247.5927222558
107950.0,87794.36128389473
40000.0,78156.17815850557
75000.0,68393.62004047626
45000.0,67773.37213442638
79900.0,76506.47970279386
78000.0,69583.6742657653
90000.0,93976.1174776167
63000.0,69326.35003853058
37000.0,70548.28188831858
58000.0,33652.76904567392
48000.0,73193.43095544382
190000.0,113771.05333749394
53000.0,71065.94874458858
57000.0,64201.930344689616
71000.0,79780.83641069385
125000.0,102776.92345706621
70000.0,69275.98756335875
37000.0,512064.24308644194
80000.0,93852.34754150579
160000.0,107814.63553536612
93000.0,78531.87812027118
65000.0,72044.99794870555
220000.0,76146.35041393775
36000.0,59831.39083178184
0.0,86433.5162863921
115000.0,75854.3156724617
99000.0,71521.14991255976
52500.0,77839.87027528913
90000.0,94311.62157204909
40000.0,58093.6368095997
79000.0,96677.33528532129
64440.0,74432.04972831639
132000.0,91363.62594957088
44500.0,25413.70627267792
106000.0,115717.5037991966
21500.0,55302.969577342024
67000.0,93416.58586766393
122000.0,77059.85449022973
68000.0,87315.94194800455
49500.0,60066.58083207264
7600.0,23944.26991312507
87000.0,90551.35946441808
90000.0,87304.86481688303
135000.0,74063.84429407764
62000.0,78149.45364164816
130000.0,88340.29850590417
36000.0,40278.2408585658
42000.0,76185.59284305615
115000.0,98250.75290894005
38000.0,67836.142707691
47500.0,58142.76438045586
29500.0,62082.40723047461
47600.0,56194.32865046576
135000.0,111968.67038788718
52000.0,84025.49804708944
0.0,70922.08458966488
99000.0,91690.34174721566
15000.0,35236.83370688118
99000.0,105134.02215238928
39000.0,47406.23350966023
98000.0,105592.16684476631
5350.0,78969.03926220589
89000.0,82676.955682635
73000.0,75186.58925747487
123000.0,84584.4920123997
166000.0,119667.51187437153
230000.0,87680.81005838022
175500.0,88270.05615910898
105000.0,105400.58859639411
138000.0,112274.63974145881
54000.0,40356.025283447416
60000.0,80514.66087730197
61500.0,59491.03660253743
61500.0,77163.85063454387
70000.0,54437.888242277884
79500.0,95510.23404144269
36000.0,62210.72322466098
125000.0,140424.54854098978
102000.0,98242.51235422079
42000.0,78608.9968384299
189000.0,110993.77848919127
165000.0,116634.4039360295
90000.0,77873.36337546667
104000.0,104969.07575591972
99000.0,97675.3057410166
58000.0,56159.360150555614
45000.0,63262.56661711481
77000.0,85197.31951508057
0.0,40015.24273385022
150000.0,78906.9703141881
47000.0,51815.56458170728
75000.0,69625.69490513846
64000.0,49476.251581246004
93000.0,85186.09275441288
46000.0,59101.38940216332
70000.0,79821.79797906973
39800.0,100141.68203203751
59000.0,72156.37125885044
32000.0,84828.69263948435
90000.0,64851.508176205185
70000.0,98713.0021960247
28500.0,56061.272732574274
49800.0,42286.56745390688
47000.0,41515.39644989832
204000.0,101742.02073543306
60000.0,73527.28936264188
124000.0,105439.45386131841
48000.0,76680.95706022083
60500.0,71786.29353371909
108000.0,74036.87147394656
95000.0,100626.21228640334
115000.0,55136.91115542449
54000.0,69459.26722389927
33000.0,30116.886463173716
109000.0,68854.11330364582
95000.0,85622.79582611314
45000.0,25080.557057341968
60000.0,113547.34555076834
73500.0,67531.53429586938
91000.0,57371.513488322424
55500.0,71942.51105712049
72000.0,88891.01158055857
85000.0,72260.88110117913
142000.0,92561.79756766726
34000.0,66937.90463299454
97000.0,108192.1948195289
102000.0,81620.43535993407
130000.0,74555.02086161866
108000.0,92008.01806364495
120000.0,80396.3940730029
28000.0,64566.15958871652
50000.0,63887.59585813663
60000.0,65487.30536732447
57000.0,72992.48013302372
220000.0,127849.20404515443
130000.0,92382.97892894248
39000.0,82201.58270066492
83500.0,71121.97448547534
56000.0,55963.46359654385
41000.0,75257.12264045945
63000.0,84135.18308610252
88000.0,67612.86440173254
35000.0,65968.18350676436
108000.0,122562.43367551592
47500.0,80203.44253143026
26800.0,50680.805298335734
55000.0,72044.79659107269
52000.0,63786.997679324006
76000.0,86328.0232604408
122000.0,77873.36337546667
40000.0,91750.89273051592
70000.0,70594.08980180831
63500.0,93886.37150688228
46500.0,78380.10149102352
100000.0,97918.98579187054
86000.0,70838.07375616468
42000.0,87323.04920563441
46000.0,65817.93808000236
140000.0,134443.1307683562
86000.0,133827.35881902953
89000.0,71803.96469559867
75000.0,51268.531955985185
63000.0,77592.87561376291
37000.0,31246.430248700788
125000.0,142063.05766857305
55500.0,50040.50083305869
106000.0,73806.41585119508
48000.0,63282.73191050132
67000.0,88861.1554393141
185000.0,95382.45722291984
100000.0,168753.71134213978
95000.0,121903.7619754172
57000.0,99079.71581859853
58000.0,66835.57758940604
38500.0,39911.3519474892
210000.0,106436.1917748524
50000.0,97201.39840224259
33000.0,52603.41202124928
66000.0,66403.15982430092
0.0,58261.39220441062
155000.0,78211.83352197507
138000.0,90756.60894000524
86800.0,73404.78266026417
58000.0,63887.59585813663
110000.0,70667.14999995632
108000.0,90631.05748454049
63000.0,134732.54008624182
57000.0,51362.25692203449
147000.0,84557.51919226862
93000.0,61042.52668042293
75000.0,63759.94626916263
128000.0,95573.82057617055
18000.0,87498.25786564907
72000.0,87870.50566779553
51000.0,75332.1867642421
44500.0,63775.579311986934
128000.0,95187.3353384068
68000.0,90199.19859506372
6900.0,64965.272534448464
72500.0,83659.12583940165
59000.0,73070.57980489678
58000.0,69970.59693004772
93000.0,83380.90412675086
180000.0,100898.1482120639
49500.0,76671.29054891542
59000.0,102807.82626990236
5000.0,42406.50349122448
45000.0,54837.95192941335
116500.0,88935.59728670995
100.0,79123.22122079335
27500.0,84025.49804708944
72000.0,74738.70661490386
60000.0,66634.11477822076
213000.0,181366.02367488405
200000.0,87121.19580812327
81500.0,86642.11756345388
80000.0,82155.18129501471
66000.0,79801.69069781259
74500.0,86394.71190154718
84000.0,88834.832864457
59000.0,73843.70575353324
37000.0,66937.90463299454
236000.0,119778.29682484863
44000.0,39620.32852594669
190000.0,91232.42159719364
173000.0,119151.1805797602
40000.0,82716.11124667329
78000.0,70896.13759771985
66500.0,94308.05291743703
59800.0,60320.84141299359
67000.0,73193.43095544382
73000.0,75655.32533155524
46000.0,54153.220700473496
77770.0,68879.78911618695
95000.0,95627.7494636836
63000.0,59814.11060753408
55000.0,82910.33755223599
80000.0,132387.29224875625
59000.0,69215.54471036114
39800.0,58241.56632334957
96000.0,74144.85907918013
109000.0,83295.48050525042
49000.0,36758.55628104622
17490.0,45008.47245922297
95000.0,85967.38140389482
188000.0,84838.4984395873
200000.0,127873.05953786058
560.0,82955.13414579218
105000.0,77760.64072621524
2990.0,59809.3196611914
235000.0,135831.83464918655
45800.0,45579.5604798395
56000.0,108399.05557043792
34000.0,87146.23168468119
60000.0,86295.90908719492
105000.0,78836.31183933564
59800.0,60012.87428469523
53500.0,74998.61958310584
79000.0,80104.32198408736
48000.0,49985.362289886936
100000.0,36964.857988343625
39900.0,55916.21348184609
48000.0,82716.11124667329
109000.0,94965.9302115573
47000.0,94716.8454966029
78000.0,42612.14909537035
220.0,101305.56204992936
56000.0,64497.49578542885
500.0,103223.55887528646
100000.0,80396.3940730029
75000.0,69583.6742657653
134500.0,126239.57368231015
59000.0,91651.68988145268
87000.0,82779.30338473768
138000.0,88772.60167361844
97000.0,109910.35362411047
38500.0,53598.25636089005
29600.0,64034.146566788055
17990.0,50547.82481842955
38000.0,30242.348906888757
73000.0,82574.17097287839
75.0,69503.91120590993
48000.0,63750.90112899327
75000.0,80314.7846693529
50000.0,71942.51105712049
100000.0,98179.9439112344
51000.0,61377.06787162925
39600.0,100141.68203203751
54800.0,76515.18506613885
85000.0,50047.21683425996
122000.0,90399.50276233422
45000.0,45288.15862774726
63000.0,73546.74886236241
23200.0,37347.00360574998
50000.0,61607.71572100461
37500.0,64868.38224715869
19000.0,49909.22360939515
189000.0,167660.06348968518
60000.0,58459.61680907494
27500.0,34462.9604759985
38600.0,52963.03501459936
105000.0,94842.79885251768
76000.0,67051.62381000792
48500.0,69503.91120590993
37500.0,57678.78361292551
34500.0,47881.264244273836
48500.0,67835.41730739127
42000.0,58504.34898170661
125000.0,86816.76867570763
60000.0,54370.87980412616
65000.0,82716.11124667329
68000.0,97058.99437523083
135000.0,102571.43747308504
68000.0,69794.13695103084
68000.0,93443.97025619185
55000.0,79982.0601410972
90000.0,82538.83197167085
99000.0,96778.37587968298
78800.0,44308.7393567084
65000.0,77939.02555505036
90000.0,76625.41640497751
29000.0,30611.208902410093
77000.0,69858.39304430758
93000.0,112210.49347367046
44500.0,85107.10174536153
132000.0,118761.97010870712
77000.0,187356.38161956053
79500.0,65483.270936205845
89000.0,85811.95995598898
123000.0,83414.52473102837
180000.0,75468.04849830012
46000.0,51310.943525640076
35000.0,29340.76620982872
36000.0,59831.39083178184
120000.0,85090.44679730924
68000.0,69715.96128489774
193000.0,96233.00566954144
120000.0,95415.29262783556
69000.0,107294.432832721
119000.0,89927.57456967408
19000.0,63327.52737767049
28000.0,39189.11621862427
36000.0,32123.025913255835
57000.0,71910.70057558513
36800.0,46315.25723734024
62000.0,65132.717131719546
88000.0,80058.15390289194
125000.0,120265.46791709066
34500.0,63682.11673966245
53000.0,59141.266504749714
96000.0,82797.24289914599
140000.0,86287.75226471231
44000.0,87290.10890204925
135000.0,90350.6438077367
66000.0,66502.92944184499
20000.0,80092.7141193551
72000.0,72893.87701270632
60000.0,64893.694232600654
85500.0,54798.903033330535
6800.0,88013.70658060211
156000.0,85694.29879578728
68500.0,69598.67650537686
31600.0,49621.458528366806
168000.0,118669.43552495152
168000.0,117973.10819718661
82000.0,73836.50628624903
38500.0,65204.50798604956
37500.0,47393.32525673739
47000.0,69497.15577485113
69000.0,87457.36238748085
69000.0,69820.47112722641
53000.0,53267.92096090656
99000.0,113809.69327050395
2150.0,34886.279902394876
124880.0,63173.00603102151
74000.0,105692.95912991135
145000.0,97406.87752071676
61000.0,89651.87103544822
38000.0,41041.11179383049
65000.0,71901.34643087053
90000.0,80101.72327043157
85000.0,88300.37594041925
31500.0,46269.433272807444
36000.0,48877.627024661706
20700.0,43693.37048913815
84000.0,61182.84156606656
50500.0,66357.8701911168
26500.0,63919.91486469268
155000.0,131911.1283826085
79500.0,108636.95272887849
73000.0,74240.68637506566
75000.0,84246.99794599476
90000.0,122781.83267772301
40000.0,49335.208613542774
37000.0,35959.34102350497
65500.0,60625.54132894016
60000.0,49612.946310389365
108000.0,73961.55988651248
165000.0,92018.74750412058
80000.0,69469.53954988754
93000.0,58914.486922854325
38500.0,48516.48559056452
240000.0,107199.04695885569
82000.0,111260.93764082679
167000.0,82245.1094161042
166000.0,107690.6945744303
83000.0,109209.94864720151
92000.0,84521.29987433531
47000.0,73236.9186231691
175000.0,99836.35669656098
135000.0,110860.94994654934
0.0,117764.60701171713
210000.0,118251.79830341093
45000.0,29935.85297633541
45500.0,34491.742322767415
66000.0,120189.10124731268
65000.0,100519.76864848868
240000.0,111401.5472409644
32000.0,96658.72885340828
55500.0,113947.31070726838
70000.0,74897.50167276732
50000.0,74857.04171379632
79000.0,81127.81333443485
62500.0,64597.9711966389
119000.0,49138.0526053866
46000.0,73523.38824725388
165000.0,102579.0020781188
42000.0,65168.23065598688
93000.0,56317.117016342934
86000.0,94307.56550924321
85000.0,68106.02028198741
52000.0,67534.06966379141
0.0,85140.09223459908
225000.0,257990.94074470643
60000.0,57355.91597496834
30000.0,139605.85529913873
180000.0,227558.917969895
35000.0,32489.666236183926
228000.0,105435.42343814197
57900.0,64952.55943224383
