area_m2,bedrooms,bathrooms,floors,frontage,distance_to_center_km,location_encoded,price_million_vnd
830.0,60.0,40.0,50.0,1,5.611214431211113,47,90000.0
800.0,40.0,20.0,30.0,0,12.876968872445541,4,36000.0
500.0,50.0,50.0,60.0,0,7.299089640024557,48,89000.0
300.0,20.0,40.0,50.0,0,16.236495634856006,13,47000.0
450.0,40.0,50.0,60.0,0,7.008065576639052,15,168000.0
420.0,40.0,40.0,50.0,0,7.008065576639052,15,68000.0
600.0,180.0,190.0,80.0,0,9.811435136768575,42,127000.0
500.0,30.0,40.0,60.0,1,7.008065576639052,15,102500.0
540.0,40.0,50.0,70.0,1,6.373613423682268,28,104500.0
470.0,50.0,40.0,60.0,0,2.1627015172805724,12,76000.0
260.0,30.0,40.0,70.0,0,6.155426610580597,43,67500.0
290.0,20.0,20.0,30.0,0,12.876968872445541,4,30500.0
1030.0,50.0,50.0,40.0,0,5.113531300697264,30,125000.0
400.0,60.0,50.0,60.0,1,6.373613423682268,28,138000.0
640.0,30.0,30.0,30.0,1,5.350541999136541,35,55000.0
460.0,50.0,40.0,50.0,0,6.413083007445195,11,68500.0
420.0,40.0,30.0,40.0,0,6.413083007445195,11,52900.0
570.0,130.0,130.0,70.0,0,2.1627015172805724,12,138000.0
680.0,40.0,30.0,50.0,1,9.86209932395997,36,220000.0
720.0,30.0,40.0,10.0,0,6.155426610580597,43,48000.0
320.0,50.0,50.0,60.0,0,7.008065576639052,15,61000.0
680.0,40.0,40.0,60.0,0,6.413083007445195,11,99000.0
400.0,20.0,20.0,30.0,0,9.86209932395997,36,49800.0
400.0,30.0,20.0,30.0,0,2.9523683850343483,23,61500.0
460.0,40.0,40.0,60.0,0,6.155426610580597,43,77000.0
440.0,40.0,30.0,40.0,0,12.876968872445541,4,42000.0
500.0,40.0,30.0,40.0,0,15.7922438993145,37,59000.0
600.0,100.0,100.0,70.0,0,3.2932026187081855,52,94000.0
400.0,20.0,20.0,30.0,1,12.876968872445541,4,39000.0
320.0,40.0,40.0,60.0,0,7.008065576639052,15,49990.0
720.0,40.0,40.0,50.0,0,5.611214431211113,47,66000.0
400.0,30.0,20.0,30.0,0,5.611214431211113,47,43000.0
1000.0,50.0,60.0,40.0,1,15.7922438993145,37,125000.0
170.0,30.0,40.0,60.0,0,2.1627015172805724,12,20500.0
590.0,40.0,50.0,60.0,0,7.299089640024557,48,60000.0
970.0,30.0,30.0,30.0,0,9.749579315274024,46,50000.0
650.0,40.0,40.0,60.0,0,6.413083007445195,11,52900.0
640.0,40.0,30.0,50.0,0,12.876968872445541,4,58500.0
520.0,40.0,40.0,50.0,0,12.876968872445541,4,66000.0
650.0,30.0,30.0,40.0,0,5.740842466372397,49,90000.0
500.0,50.0,50.0,60.0,0,7.008065576639052,15,115000.0
330.0,40.0,40.0,60.0,0,6.155426610580597,43,62000.0
300.0,40.0,40.0,50.0,0,5.611214431211113,47,125000.0
260.0,30.0,30.0,60.0,0,4.128187312773477,1,59990.0
360.0,10.0,10.0,20.0,0,2.1627015172805724,12,78000.0
450.0,60.0,50.0,70.0,0,3.2932026187081855,52,10850.0
680.0,40.0,40.0,50.0,0,2.1627015172805724,12,210000.0
400.0,40.0,30.0,60.0,0,7.008065576639052,15,58000.0
440.0,40.0,40.0,40.0,0,7.299089640024557,48,58000.0
950.0,40.0,40.0,40.0,0,7.299089640024557,48,50000.0
480.0,40.0,40.0,70.0,0,4.331633203177778,18,132000.0
500.0,40.0,50.0,50.0,0,6.413083007445195,11,55000.0
660.0,40.0,50.0,50.0,0,11.537580612498566,29,49500.0
700.0,40.0,40.0,60.0,0,6.413083007445195,11,84900.0
910.0,50.0,60.0,40.0,0,5.611214431211113,47,168000.0
850.0,30.0,20.0,10.0,0,2.1627015172805724,12,34000.0
330.0,30.0,40.0,60.0,0,7.008065576639052,15,60000.0
400.0,40.0,30.0,50.0,0,12.876968872445541,4,39900.0
630.0,100.0,100.0,70.0,0,9.811435136768575,42,76000.0
600.0,60.0,70.0,90.0,0,4.331633203177778,18,136000.0
500.0,30.0,20.0,40.0,0,5.740842466372397,49,77000.0
630.0,60.0,50.0,60.0,0,5.740842466372397,49,158000.0
460.0,40.0,40.0,70.0,0,7.008065576639052,15,93000.0
800.0,70.0,50.0,50.0,0,15.7922438993145,37,78500.0
640.0,30.0,20.0,30.0,0,9.749579315274024,46,41700.0
550.0,50.0,50.0,60.0,0,2.1627015172805724,12,90000.0
300.0,30.0,20.0,40.0,0,6.413083007445195,11,38600.0
850.0,30.0,20.0,30.0,0,9.749579315274024,46,79000.0
970.0,50.0,60.0,40.0,0,15.7922438993145,37,79000.0
800.0,160.0,170.0,70.0,0,7.008065576639052,15,158000.0
350.0,30.0,30.0,60.0,0,4.128187312773477,1,56000.0
960.0,60.0,60.0,50.0,0,5.113531300697264,30,120000.0
470.0,30.0,30.0,60.0,0,6.341133995048538,8,96000.0
420.0,40.0,40.0,50.0,0,7.008065576639052,15,71600.0
350.0,60.0,40.0,60.0,0,7.008065576639052,15,61800.0
800.0,40.0,40.0,30.0,0,11.537580612498566,29,56900.0
360.0,20.0,20.0,30.0,0,11.537580612498566,29,29000.0
820.0,40.0,40.0,40.0,0,11.537580612498566,29,47800.0
600.0,50.0,50.0,80.0,0,6.341133995048538,8,225000.0
550.0,60.0,40.0,60.0,0,4.331633203177778,18,135000.0
260.0,60.0,50.0,70.0,0,6.155426610580597,43,67500.0
400.0,20.0,20.0,30.0,0,11.537580612498566,29,34000.0
260.0,60.0,50.0,70.0,0,6.155426610580597,43,67500.0
240.0,20.0,30.0,50.0,0,3.5719541673538937,3,37900.0
710.0,10.0,10.0,20.0,0,4.331633203177778,18,129000.0
880.0,320.0,340.0,110.0,0,9.811435136768575,42,260000.0
500.0,20.0,20.0,30.0,1,12.876968872445541,4,36000.0
600.0,40.0,50.0,40.0,1,11.537580612498566,29,47500.0
400.0,40.0,40.0,40.0,0,13.000979836647723,51,43000.0
700.0,20.0,10.0,30.0,0,3.2932026187081855,52,32500.0
400.0,80.0,80.0,90.0,1,5.740842466372397,49,123000.0
790.0,30.0,20.0,30.0,0,11.537580612498566,29,34000.0
550.0,40.0,40.0,50.0,0,5.740842466372397,49,127000.0
740.0,30.0,30.0,20.0,1,7.008065576639052,15,38000.0
600.0,20.0,20.0,40.0,1,11.224905109147585,16,38000.0
400.0,40.0,30.0,50.0,0,16.236495634856006,13,36000.0
300.0,40.0,20.0,50.0,1,11.224905109147585,16,34000.0
280.0,30.0,40.0,50.0,0,6.155426610580597,43,44000.0
320.0,30.0,30.0,40.0,1,11.224905109147585,16,38000.0
780.0,60.0,60.0,50.0,0,9.86209932395997,36,72000.0
450.0,40.0,40.0,60.0,0,11.224905109147585,16,123000.0
270.0,20.0,20.0,30.0,0,3.5719541673538937,3,39000.0
300.0,20.0,30.0,50.0,0,2.1627015172805724,12,46000.0
420.0,40.0,40.0,50.0,0,7.008065576639052,15,62600.0
550.0,40.0,40.0,50.0,0,5.740842466372397,49,127000.0
550.0,20.0,10.0,30.0,1,16.38751423049687,17,30000.0
380.0,40.0,40.0,70.0,0,7.008065576639052,15,76600.0
420.0,30.0,40.0,70.0,0,4.331633203177778,18,115500.0
420.0,60.0,40.0,60.0,0,11.224905109147585,16,110000.0
500.0,50.0,40.0,70.0,0,7.008065576639052,15,100000.0
360.0,40.0,40.0,50.0,0,6.413083007445195,11,52000.0
950.0,40.0,30.0,40.0,1,5.740842466372397,49,135000.0
470.0,20.0,40.0,30.0,0,7.299089640024557,48,85000.0
360.0,20.0,10.0,30.0,1,5.350541999136541,35,3900.0
210.0,30.0,30.0,40.0,0,2.9523683850343483,23,41500.0
250.0,40.0,40.0,50.0,0,3.2932026187081855,52,38000.0
600.0,40.0,40.0,40.0,0,7.299089640024557,48,53000.0
400.0,40.0,30.0,50.0,0,16.236495634856006,13,36000.0
340.0,20.0,20.0,30.0,0,7.008065576639052,15,23000.0
450.0,40.0,40.0,60.0,0,11.224905109147585,16,123000.0
800.0,40.0,40.0,50.0,0,6.413083007445195,11,85000.0
440.0,30.0,20.0,30.0,0,6.413083007445195,11,41900.0
350.0,40.0,50.0,70.0,0,7.008065576639052,15,78600.0
270.0,20.0,20.0,30.0,0,6.413083007445195,11,35000.0
200.0,30.0,30.0,40.0,0,6.413083007445195,11,35000.0
600.0,20.0,20.0,30.0,0,5.350541999136541,35,80000.0
360.0,30.0,20.0,30.0,0,7.299089640024557,48,42900.0
380.0,40.0,40.0,60.0,1,7.008065576639052,15,58800.0
440.0,40.0,30.0,40.0,0,5.350541999136541,35,55500.0
770.0,100.0,80.0,60.0,0,3.564611958336993,27,148000.0
300.0,30.0,40.0,60.0,0,10.624082259926883,21,54000.0
450.0,40.0,30.0,50.0,0,6.413083007445195,11,65000.0
660.0,40.0,50.0,50.0,0,6.413083007445195,11,67000.0
800.0,30.0,20.0,40.0,0,6.341133995048538,8,13890.0
400.0,40.0,30.0,60.0,0,3.2932026187081855,52,129500.0
770.0,30.0,30.0,30.0,0,5.350541999136541,35,84000.0
400.0,40.0,30.0,60.0,0,3.2932026187081855,52,129500.0
380.0,30.0,40.0,50.0,0,4.128187312773477,1,82000.0
800.0,40.0,40.0,50.0,1,16.38751423049687,17,64900.0
400.0,40.0,30.0,60.0,0,3.2932026187081855,52,129500.0
500.0,40.0,40.0,60.0,0,4.331633203177778,18,68000.0
400.0,30.0,40.0,60.0,0,6.413083007445195,11,69000.0
350.0,40.0,40.0,60.0,0,11.953801599678322,5,60500.0
420.0,40.0,40.0,60.0,0,11.224905109147585,16,104500.0
590.0,20.0,10.0,30.0,0,5.611214431211113,47,69900.0
710.0,120.0,130.0,70.0,0,7.008065576639052,15,165000.0
280.0,20.0,20.0,30.0,0,6.413083007445195,11,38500.0
600.0,40.0,50.0,50.0,0,6.413083007445195,11,65900.0
200.0,20.0,30.0,50.0,0,6.413083007445195,11,33000.0
290.0,20.0,20.0,30.0,0,6.413083007445195,11,38500.0
590.0,30.0,30.0,50.0,0,12.876968872445541,4,50000.0
560.0,50.0,50.0,60.0,0,12.876968872445541,4,48000.0
720.0,30.0,40.0,40.0,0,11.537580612498566,29,40000.0
720.0,40.0,50.0,50.0,0,11.537580612498566,29,55900.0
580.0,30.0,30.0,20.0,0,6.413083007445195,11,38500.0
250.0,30.0,30.0,30.0,0,6.413083007445195,11,39000.0
800.0,20.0,20.0,30.0,0,5.611214431211113,47,43500.0
530.0,40.0,50.0,50.0,0,17.03680494064542,22,65000.0
350.0,30.0,40.0,60.0,0,4.331633203177778,18,65000.0
410.0,40.0,40.0,50.0,0,7.008065576639052,15,72500.0
450.0,30.0,30.0,40.0,1,9.86209932395997,36,87500.0
1050.0,60.0,30.0,50.0,0,12.876968872445541,4,85500.0
800.0,40.0,50.0,40.0,0,17.03680494064542,22,65000.0
800.0,40.0,40.0,60.0,1,6.341133995048538,8,200000.0
460.0,20.0,20.0,30.0,0,11.537580612498566,29,23000.0
510.0,40.0,40.0,60.0,0,3.564611958336993,27,89000.0
900.0,60.0,80.0,90.0,0,4.331633203177778,18,245000.0
600.0,20.0,20.0,20.0,0,15.7922438993145,37,43000.0
430.0,30.0,30.0,40.0,0,6.341133995048538,8,140000.0
1040.0,40.0,20.0,30.0,0,11.537580612498566,29,39000.0
600.0,40.0,40.0,50.0,0,6.413083007445195,11,71000.0
350.0,30.0,40.0,60.0,0,4.331633203177778,18,51000.0
800.0,40.0,50.0,50.0,0,17.03680494064542,22,78000.0
340.0,40.0,40.0,60.0,0,4.331633203177778,18,57000.0
450.0,40.0,40.0,50.0,0,7.008065576639052,15,70000.0
350.0,40.0,40.0,60.0,0,7.008065576639052,15,62800.0
280.0,30.0,30.0,60.0,0,4.128187312773477,1,70000.0
200.0,20.0,30.0,50.0,0,3.5719541673538937,3,38500.0
470.0,50.0,50.0,70.0,0,4.128187312773477,1,168000.0
600.0,40.0,40.0,80.0,1,11.224905109147585,16,195000.0
350.0,40.0,40.0,60.0,0,11.953801599678322,5,58500.0
400.0,30.0,30.0,50.0,0,3.5719541673538937,3,68000.0
400.0,40.0,40.0,70.0,0,3.2932026187081855,52,110000.0
350.0,30.0,20.0,60.0,0,11.224905109147585,16,52000.0
350.0,50.0,40.0,60.0,0,11.953801599678322,5,58000.0
640.0,30.0,20.0,40.0,0,9.749579315274024,46,46000.0
500.0,40.0,40.0,60.0,1,3.2932026187081855,52,140000.0
640.0,30.0,20.0,40.0,0,9.749579315274024,46,46000.0
360.0,30.0,20.0,20.0,1,7.299089640024557,48,52000.0
450.0,30.0,30.0,60.0,1,6.413083007445195,11,73990.0
600.0,50.0,60.0,50.0,0,6.413083007445195,11,69000.0
500.0,30.0,30.0,40.0,0,11.537580612498566,29,37900.0
520.0,30.0,40.0,30.0,0,11.537580612498566,29,34200.0
300.0,30.0,40.0,50.0,0,11.224905109147585,16,60000.0
910.0,30.0,30.0,30.0,0,15.7922438993145,37,61000.0
470.0,30.0,20.0,30.0,0,11.537580612498566,29,34000.0
400.0,80.0,80.0,70.0,0,11.953801599678322,5,60000.0
350.0,40.0,40.0,60.0,0,11.953801599678322,5,68500.0
460.0,30.0,40.0,50.0,0,6.413083007445195,11,68000.0
440.0,40.0,40.0,30.0,0,12.876968872445541,4,52000.0
200.0,10.0,20.0,30.0,0,7.008065576639052,15,15800.0
400.0,40.0,30.0,50.0,0,16.236495634856006,13,36000.0
900.0,70.0,70.0,50.0,0,2.9523683850343483,23,140000.0
440.0,40.0,40.0,70.0,0,7.008065576639052,15,128000.0
400.0,40.0,30.0,50.0,0,16.236495634856006,13,36000.0
530.0,70.0,40.0,60.0,0,4.128187312773477,1,98500.0
650.0,40.0,30.0,50.0,0,5.350541999136541,35,98000.0
320.0,30.0,40.0,60.0,0,4.331633203177778,18,46000.0
200.0,30.0,30.0,50.0,0,11.224905109147585,16,36000.0
500.0,30.0,50.0,70.0,0,7.008065576639052,15,165000.0
740.0,40.0,30.0,40.0,0,11.537580612498566,29,38000.0
600.0,30.0,30.0,30.0,0,6.413083007445195,11,58000.0
330.0,30.0,40.0,60.0,1,11.224905109147585,16,65000.0
600.0,30.0,20.0,20.0,0,15.7922438993145,37,43000.0
790.0,50.0,50.0,50.0,0,6.413083007445195,11,66800.0
700.0,20.0,20.0,20.0,0,11.224905109147585,16,19500.0
770.0,30.0,40.0,40.0,0,9.86209932395997,36,146000.0
350.0,40.0,40.0,70.0,0,6.341133995048538,8,84000.0
700.0,30.0,20.0,20.0,1,6.155426610580597,43,32000.0
510.0,20.0,10.0,30.0,0,11.537580612498566,29,33000.0
860.0,40.0,50.0,50.0,0,12.876968872445541,4,72000.0
500.0,40.0,40.0,60.0,1,3.2932026187081855,52,94500.0
450.0,40.0,40.0,60.0,0,7.008065576639052,15,163000.0
610.0,30.0,30.0,40.0,0,3.564611958336993,27,89000.0
300.0,20.0,20.0,40.0,0,2.3764057344969367,32,28500.0
570.0,40.0,40.0,60.0,0,6.155426610580597,43,128000.0
180.0,20.0,10.0,30.0,1,7.923006170643522,34,24500.0
420.0,40.0,40.0,60.0,0,11.224905109147585,16,69000.0
600.0,40.0,50.0,60.0,0,6.341133995048538,8,152000.0
440.0,40.0,30.0,50.0,0,4.331633203177778,18,75000.0
360.0,60.0,40.0,40.0,0,2.9523683850343483,23,53000.0
650.0,40.0,30.0,40.0,0,5.350541999136541,35,98000.0
520.0,30.0,30.0,40.0,1,7.008065576639052,15,150.0
570.0,40.0,40.0,60.0,1,6.155426610580597,43,129990.0
1030.0,40.0,40.0,60.0,1,7.008065576639052,15,200000.0
320.0,40.0,30.0,60.0,0,6.341133995048538,8,75000.0
780.0,30.0,30.0,40.0,0,5.350541999136541,35,85000.0
640.0,30.0,30.0,30.0,1,5.350541999136541,35,56900.0
380.0,30.0,30.0,40.0,0,16.236495634856006,13,42000.0
600.0,40.0,40.0,70.0,0,5.740842466372397,49,145000.0
470.0,40.0,40.0,80.0,0,6.341133995048538,8,154000.0
650.0,40.0,40.0,50.0,0,11.224905109147585,16,69000.0
250.0,30.0,40.0,60.0,0,6.413083007445195,11,43900.0
460.0,60.0,40.0,60.0,0,2.1627015172805724,12,79000.0
820.0,40.0,50.0,50.0,0,17.03680494064542,22,86000.0
480.0,20.0,20.0,30.0,0,6.413083007445195,11,49000.0
720.0,30.0,20.0,30.0,0,16.38751423049687,17,41000.0
600.0,40.0,30.0,50.0,1,11.537580612498566,29,54500.0
540.0,40.0,40.0,30.0,0,15.7922438993145,37,39000.0
800.0,40.0,50.0,50.0,1,5.350541999136541,35,82500.0
300.0,30.0,40.0,50.0,0,3.564611958336993,27,20000.0
800.0,40.0,40.0,50.0,1,15.7922438993145,37,95000.0
230.0,20.0,30.0,40.0,0,5.611214431211113,47,42000.0
840.0,30.0,40.0,30.0,0,11.537580612498566,29,48900.0
720.0,40.0,40.0,40.0,0,9.749579315274024,46,68000.0
500.0,60.0,60.0,80.0,0,4.331633203177778,18,108000.0
820.0,250.0,250.0,80.0,0,3.2932026187081855,52,240000.0
480.0,50.0,40.0,60.0,1,11.953801599678322,5,89000.0
560.0,40.0,40.0,60.0,0,6.155426610580597,43,182000.0
340.0,20.0,30.0,40.0,0,7.008065576639052,15,36000.0
500.0,60.0,60.0,80.0,0,4.331633203177778,18,108000.0
430.0,40.0,40.0,80.0,0,4.331633203177778,18,139000.0
350.0,40.0,40.0,50.0,0,11.953801599678322,5,46000.0
630.0,20.0,20.0,30.0,0,9.749579315274024,46,46500.0
480.0,20.0,20.0,30.0,0,11.537580612498566,29,29000.0
520.0,20.0,10.0,30.0,0,11.537580612498566,29,22000.0
400.0,20.0,20.0,30.0,0,16.38751423049687,17,33000.0
500.0,40.0,40.0,60.0,0,11.953801599678322,5,85000.0
800.0,30.0,30.0,40.0,0,6.373613423682268,28,83000.0
580.0,100.0,110.0,80.0,0,3.2932026187081855,52,233000.0
960.0,20.0,20.0,30.0,0,5.611214431211113,47,45000.0
450.0,30.0,20.0,30.0,0,5.350541999136541,35,45000.0
300.0,30.0,30.0,50.0,0,12.876968872445541,4,38000.0
600.0,30.0,30.0,30.0,0,7.299089640024557,48,66000.0
520.0,30.0,30.0,30.0,0,12.876968872445541,4,52000.0
520.0,20.0,20.0,30.0,0,12.876968872445541,4,47000.0
440.0,40.0,40.0,30.0,0,12.876968872445541,4,52000.0
550.0,40.0,40.0,50.0,0,6.341133995048538,8,165000.0
400.0,40.0,40.0,60.0,0,4.331633203177778,18,70000.0
800.0,30.0,30.0,40.0,0,5.611214431211113,47,83000.0
510.0,30.0,30.0,40.0,0,11.537580612498566,29,37900.0
360.0,30.0,30.0,50.0,0,2.1627015172805724,12,50000.0
800.0,30.0,30.0,40.0,0,6.373613423682268,28,83000.0
550.0,30.0,30.0,40.0,0,11.224905109147585,16,81000.0
600.0,40.0,30.0,50.0,1,11.537580612498566,29,54500.0
550.0,60.0,50.0,60.0,1,10.624082259926883,21,100000.0
480.0,40.0,60.0,90.0,0,6.341133995048538,8,185000.0
800.0,30.0,20.0,30.0,1,11.537580612498566,29,73900.0
800.0,30.0,30.0,40.0,0,6.373613423682268,28,83000.0
350.0,40.0,50.0,80.0,0,4.331633203177778,18,108000.0
360.0,20.0,20.0,30.0,0,11.537580612498566,29,23000.0
300.0,40.0,40.0,50.0,0,3.2932026187081855,52,51800.0
360.0,20.0,30.0,50.0,0,6.413083007445195,11,54900.0
320.0,30.0,30.0,40.0,0,6.413083007445195,11,34400.0
550.0,60.0,70.0,60.0,0,4.128187312773477,1,135000.0
920.0,60.0,70.0,70.0,1,4.836860449793989,33,235000.0
440.0,20.0,20.0,30.0,0,11.537580612498566,29,34000.0
450.0,40.0,40.0,50.0,0,11.953801599678322,5,82000.0
430.0,20.0,20.0,30.0,0,11.537580612498566,29,31500.0
800.0,30.0,20.0,30.0,1,11.537580612498566,29,73900.0
420.0,20.0,10.0,30.0,0,11.537580612498566,29,28500.0
430.0,30.0,20.0,40.0,0,23.362386667727122,19,31500.0
470.0,40.0,40.0,50.0,0,3.564611958336993,27,69000.0
660.0,30.0,20.0,30.0,0,3.5719541673538937,3,51000.0
640.0,40.0,50.0,40.0,0,5.611214431211113,47,108000.0
630.0,30.0,20.0,30.0,0,11.537580612498566,29,39900.0
680.0,30.0,30.0,40.0,1,5.350541999136541,35,86000.0
490.0,40.0,40.0,40.0,1,4.331633203177778,18,136000.0
420.0,20.0,20.0,30.0,0,12.876968872445541,4,29800.0
370.0,30.0,40.0,60.0,0,7.008065576639052,15,60000.0
320.0,40.0,40.0,60.0,0,7.008065576639052,15,65000.0
360.0,40.0,40.0,70.0,1,4.128187312773477,1,89000.0
640.0,60.0,60.0,50.0,0,3.5719541673538937,3,87000.0
600.0,120.0,130.0,90.0,0,6.341133995048538,8,203000.0
410.0,20.0,20.0,30.0,1,4.331633203177778,18,136000.0
480.0,40.0,50.0,60.0,0,6.413083007445195,11,57900.0
300.0,30.0,40.0,60.0,0,16.236495634856006,13,41500.0
400.0,40.0,40.0,50.0,0,6.413083007445195,11,61900.0
380.0,40.0,40.0,60.0,0,4.128187312773477,1,86000.0
720.0,30.0,20.0,30.0,0,5.350541999136541,35,59500.0
300.0,40.0,40.0,60.0,0,4.128187312773477,1,59500.0
1040.0,40.0,50.0,50.0,0,5.611214431211113,47,138000.0
280.0,40.0,40.0,50.0,0,4.128187312773477,1,59800.0
490.0,40.0,30.0,40.0,0,9.86209932395997,36,77800.0
500.0,50.0,50.0,50.0,0,11.537580612498566,29,46000.0
350.0,50.0,50.0,60.0,0,6.341133995048538,8,75000.0
350.0,30.0,30.0,60.0,0,4.128187312773477,1,65000.0
660.0,40.0,40.0,90.0,0,3.2932026187081855,52,193000.0
350.0,30.0,40.0,60.0,0,7.008065576639052,15,63900.0
300.0,40.0,40.0,60.0,0,5.740842466372397,49,54500.0
950.0,40.0,50.0,40.0,1,17.03680494064542,22,87900.0
400.0,40.0,30.0,30.0,0,7.299089640024557,48,38000.0
600.0,50.0,40.0,50.0,0,12.876968872445541,4,53000.0
580.0,20.0,20.0,30.0,1,7.299089640024557,48,75000.0
500.0,70.0,50.0,60.0,0,16.236495634856006,13,53000.0
720.0,30.0,30.0,40.0,0,7.299089640024557,48,75000.0
360.0,30.0,40.0,60.0,0,2.1627015172805724,12,50000.0
500.0,60.0,50.0,60.0,0,16.236495634856006,13,53000.0
400.0,20.0,20.0,30.0,0,7.299089640024557,48,39800.0
600.0,40.0,50.0,50.0,0,5.611214431211113,47,115000.0
300.0,30.0,40.0,60.0,0,16.236495634856006,13,42800.0
1000.0,20.0,20.0,20.0,1,6.155426610580597,43,38000.0
550.0,20.0,20.0,30.0,1,6.155426610580597,43,26000.0
320.0,20.0,20.0,30.0,1,7.299089640024557,48,70000.0
450.0,40.0,40.0,50.0,0,2.3764057344969367,32,58500.0
570.0,50.0,50.0,50.0,0,2.3764057344969367,32,39000.0
440.0,40.0,40.0,50.0,0,2.3764057344969367,32,58900.0
240.0,20.0,20.0,30.0,0,7.923006170643522,34,31000.0
570.0,50.0,50.0,50.0,0,2.3764057344969367,32,39000.0
600.0,60.0,40.0,60.0,0,11.224905109147585,16,88000.0
400.0,30.0,50.0,70.0,0,6.413083007445195,11,69000.0
1000.0,40.0,50.0,50.0,1,12.876968872445541,4,155000.0
710.0,60.0,70.0,70.0,0,5.350541999136541,35,88800.0
300.0,30.0,40.0,60.0,0,16.236495634856006,13,42800.0
740.0,40.0,70.0,80.0,0,5.740842466372397,49,225000.0
380.0,30.0,40.0,60.0,0,11.224905109147585,16,44000.0
460.0,40.0,40.0,50.0,1,4.128187312773477,1,76000.0
740.0,40.0,70.0,80.0,0,5.740842466372397,49,225000.0
450.0,30.0,40.0,40.0,0,11.224905109147585,16,50000.0
320.0,20.0,30.0,40.0,0,2.9523683850343483,23,70000.0
580.0,40.0,40.0,50.0,0,6.155426610580597,43,66500.0
280.0,20.0,30.0,30.0,0,9.86209932395997,36,27500.0
600.0,50.0,30.0,40.0,0,3.5719541673538937,3,59900.0
520.0,30.0,30.0,40.0,0,5.611214431211113,47,69500.0
520.0,30.0,30.0,40.0,0,5.611214431211113,47,69500.0
900.0,50.0,70.0,70.0,1,5.611214431211113,47,167000.0
480.0,30.0,50.0,60.0,0,6.413083007445195,11,54900.0
540.0,50.0,60.0,50.0,0,1.706158686025948,31,148000.0
430.0,30.0,20.0,30.0,0,11.537580612498566,29,28990.0
400.0,40.0,40.0,60.0,0,3.2932026187081855,52,169000.0
300.0,20.0,20.0,60.0,0,11.537580612498566,29,29500.0
520.0,30.0,30.0,40.0,0,5.611214431211113,47,69500.0
1040.0,40.0,50.0,50.0,0,5.611214431211113,47,138000.0
820.0,60.0,70.0,60.0,1,5.350541999136541,35,125000.0
550.0,120.0,120.0,80.0,0,10.624082259926883,21,99000.0
720.0,120.0,120.0,90.0,0,3.2932026187081855,52,205000.0
500.0,30.0,30.0,40.0,1,2.9523683850343483,23,135000.0
1000.0,30.0,30.0,40.0,1,16.38751423049687,17,38500.0
480.0,30.0,20.0,30.0,0,7.299089640024557,48,45000.0
280.0,40.0,50.0,60.0,0,11.537580612498566,29,34900.0
1000.0,70.0,80.0,60.0,1,2.9523683850343483,23,221000.0
640.0,30.0,30.0,40.0,0,12.876968872445541,4,55000.0
440.0,40.0,30.0,30.0,1,7.299089640024557,48,75000.0
110.0,40.0,30.0,50.0,0,5.611214431211113,47,57500.0
600.0,40.0,40.0,40.0,0,11.537580612498566,29,47000.0
880.0,40.0,40.0,40.0,0,6.413083007445195,11,90000.0
920.0,20.0,20.0,20.0,1,6.155426610580597,43,30000.0
110.0,40.0,30.0,50.0,0,5.611214431211113,47,57500.0
420.0,30.0,40.0,60.0,1,4.128187312773477,1,85000.0
110.0,40.0,30.0,50.0,0,5.611214431211113,47,57500.0
420.0,30.0,40.0,60.0,1,4.128187312773477,1,85000.0
850.0,40.0,50.0,50.0,0,5.611214431211113,47,90000.0
330.0,50.0,50.0,50.0,1,5.611214431211113,47,81000.0
520.0,120.0,120.0,80.0,0,3.2932026187081855,52,135000.0
300.0,30.0,40.0,60.0,0,16.236495634856006,13,42600.0
360.0,30.0,40.0,60.0,0,11.224905109147585,16,87500.0
630.0,20.0,20.0,30.0,1,5.611214431211113,47,158000.0
570.0,70.0,70.0,60.0,0,5.611214431211113,47,135000.0
400.0,30.0,40.0,60.0,1,11.224905109147585,16,89000.0
310.0,30.0,40.0,60.0,0,11.953801599678322,5,56500.0
400.0,70.0,40.0,60.0,0,3.2932026187081855,52,149000.0
580.0,40.0,40.0,40.0,0,9.86209932395997,36,81800.0
300.0,30.0,30.0,50.0,0,4.331633203177778,18,36500.0
560.0,40.0,20.0,30.0,0,7.299089640024557,48,60000.0
350.0,50.0,60.0,70.0,0,4.128187312773477,1,86000.0
330.0,40.0,40.0,60.0,0,7.008065576639052,15,71000.0
650.0,30.0,40.0,50.0,0,4.836860449793989,33,105000.0
400.0,50.0,40.0,50.0,0,11.953801599678322,5,63000.0
310.0,30.0,40.0,60.0,0,11.953801599678322,5,56500.0
340.0,30.0,40.0,60.0,0,4.331633203177778,18,49800.0
380.0,30.0,30.0,50.0,1,3.2932026187081855,52,53500.0
460.0,30.0,30.0,70.0,0,5.740842466372397,49,86000.0
580.0,20.0,30.0,40.0,0,6.413083007445195,11,22800.0
500.0,40.0,30.0,40.0,0,9.86209932395997,36,77900.0
500.0,40.0,30.0,40.0,0,9.86209932395997,36,77900.0
1040.0,30.0,30.0,50.0,1,6.413083007445195,11,223000.0
630.0,20.0,20.0,30.0,0,3.5719541673538937,3,55000.0
520.0,40.0,40.0,80.0,0,7.008065576639052,15,225000.0
420.0,40.0,40.0,50.0,0,11.224905109147585,16,40000.0
600.0,30.0,20.0,30.0,0,6.413083007445195,11,62500.0
