area_m2,bedrooms,bathrooms,floors,frontage,price_million_vnd
450.0,40.0,30.0,40.0,0,54000.0
400.0,40.0,40.0,50.0,0,61000.0
600.0,40.0,50.0,40.0,0,60000.0
300.0,40.0,20.0,40.0,0,38500.0
300.0,30.0,40.0,60.0,0,45500.0
900.0,100.0,100.0,60.0,0,125000.0
360.0,30.0,20.0,40.0,1,35000.0
650.0,40.0,30.0,60.0,1,32800.0
810.0,50.0,40.0,50.0,1,148000.0
300.0,30.0,40.0,60.0,0,60000.0
300.0,40.0,40.0,60.0,1,69000.0
750.0,40.0,40.0,40.0,0,50000.0
670.0,30.0,30.0,20.0,0,62000.0
810.0,30.0,30.0,40.0,0,83000.0
300.0,30.0,30.0,60.0,0,72000.0
400.0,30.0,30.0,40.0,0,47000.0
550.0,50.0,60.0,50.0,1,110000.0
600.0,30.0,30.0,30.0,0,59000.0
550.0,110.0,120.0,70.0,0,125000.0
450.0,40.0,30.0,70.0,0,240000.0
450.0,50.0,60.0,70.0,1,128000.0
630.0,50.0,30.0,40.0,0,44000.0
440.0,40.0,30.0,40.0,0,56000.0
320.0,30.0,40.0,60.0,0,57500.0
450.0,40.0,50.0,70.0,0,145000.0
300.0,30.0,40.0,60.0,0,46000.0
1060.0,30.0,30.0,40.0,1,220000.0
820.0,70.0,40.0,40.0,0,140000.0
640.0,20.0,20.0,30.0,1,55000.0
450.0,40.0,40.0,60.0,1,139000.0
520.0,40.0,30.0,40.0,1,51500.0
550.0,40.0,40.0,40.0,1,158000.0
440.0,20.0,20.0,30.0,0,56000.0
460.0,30.0,30.0,50.0,1,58000.0
320.0,20.0,30.0,50.0,0,5000.0
1000.0,40.0,50.0,50.0,1,75000.0
750.0,20.0,20.0,20.0,0,37000.0
320.0,30.0,30.0,60.0,0,75000.0
230.0,20.0,20.0,40.0,0,40000.0
600.0,30.0,20.0,50.0,1,45000.0
650.0,30.0,30.0,40.0,0,97500.0
600.0,50.0,70.0,60.0,0,77000.0
400.0,40.0,40.0,40.0,0,59000.0
360.0,30.0,30.0,50.0,0,39000.0
390.0,40.0,30.0,60.0,0,85500.0
440.0,30.0,30.0,40.0,0,40000.0
200.0,20.0,20.0,30.0,0,28000.0
370.0,30.0,20.0,30.0,0,26500.0
540.0,50.0,60.0,60.0,0,170000.0
250.0,40.0,30.0,50.0,1,140000.0
520.0,40.0,30.0,50.0,0,85000.0
600.0,50.0,40.0,50.0,0,54990.0
700.0,40.0,30.0,50.0,0,80000.0
360.0,40.0,30.0,50.0,0,54990.0
460.0,50.0,40.0,60.0,0,54990.0
520.0,40.0,30.0,40.0,1,51500.0
350.0,30.0,40.0,60.0,0,68000.0
860.0,60.0,80.0,60.0,1,199000.0
900.0,30.0,20.0,40.0,0,75000.0
870.0,40.0,40.0,40.0,1,87000.0
350.0,30.0,40.0,60.0,0,62000.0
330.0,30.0,40.0,50.0,1,68500.0
460.0,30.0,40.0,60.0,0,68000.0
300.0,30.0,40.0,60.0,0,43000.0
300.0,50.0,60.0,50.0,1,90000.0
390.0,40.0,30.0,50.0,0,46500.0
1000.0,50.0,40.0,50.0,1,102000.0
420.0,30.0,30.0,40.0,0,51000.0
1050.0,20.0,20.0,30.0,0,15560.0
480.0,30.0,50.0,70.0,0,100000.0
260.0,30.0,20.0,40.0,0,33000.0
530.0,40.0,30.0,40.0,0,65000.0
300.0,30.0,40.0,60.0,0,48500.0
380.0,20.0,10.0,30.0,0,39000.0
410.0,40.0,30.0,50.0,0,99000.0
480.0,60.0,60.0,50.0,1,113000.0
360.0,30.0,30.0,40.0,1,34500.0
350.0,40.0,40.0,60.0,0,49800.0
380.0,10.0,10.0,30.0,0,11300.0
180.0,20.0,20.0,30.0,0,26900.0
830.0,30.0,30.0,30.0,0,32000.0
420.0,30.0,30.0,30.0,0,48500.0
350.0,30.0,30.0,60.0,0,65500.0
1000.0,40.0,40.0,40.0,1,108000.0
450.0,30.0,40.0,70.0,0,102000.0
820.0,60.0,70.0,60.0,1,250000.0
410.0,20.0,20.0,30.0,0,22500.0
360.0,30.0,20.0,40.0,0,34500.0
330.0,40.0,40.0,60.0,0,50000.0
500.0,40.0,30.0,60.0,0,40000.0
650.0,30.0,20.0,40.0,1,33000.0
1150.0,40.0,50.0,50.0,1,140000.0
630.0,50.0,30.0,50.0,0,72000.0
500.0,20.0,30.0,30.0,0,54600.0
320.0,30.0,30.0,50.0,1,149000.0
1000.0,40.0,30.0,50.0,1,120000.0
930.0,70.0,70.0,50.0,1,128000.0
400.0,30.0,30.0,50.0,0,70000.0
390.0,40.0,30.0,50.0,0,108000.0
380.0,20.0,20.0,30.0,1,52000.0
1090.0,60.0,80.0,60.0,1,209000.0
460.0,50.0,40.0,60.0,0,92000.0
400.0,30.0,30.0,40.0,0,49000.0
480.0,30.0,30.0,40.0,1,40000.0
750.0,40.0,40.0,40.0,0,105000.0
480.0,30.0,20.0,30.0,0,44500.0
600.0,30.0,30.0,40.0,0,73000.0
770.0,30.0,20.0,30.0,0,31000.0
550.0,50.0,60.0,60.0,1,80000.0
680.0,40.0,30.0,30.0,0,43000.0
350.0,30.0,40.0,60.0,0,79500.0
600.0,20.0,20.0,30.0,0,52500.0
700.0,40.0,40.0,70.0,1,210000.0
600.0,40.0,50.0,40.0,0,57000.0
350.0,50.0,40.0,60.0,0,51000.0
480.0,50.0,60.0,70.0,1,168000.0
350.0,30.0,30.0,60.0,0,71500.0
360.0,20.0,20.0,40.0,0,26900.0
440.0,40.0,40.0,40.0,0,46000.0
460.0,30.0,40.0,60.0,1,155000.0
360.0,30.0,40.0,60.0,0,49000.0
600.0,40.0,30.0,40.0,0,79000.0
600.0,40.0,40.0,50.0,0,58000.0
440.0,20.0,10.0,30.0,0,40900.0
570.0,30.0,40.0,40.0,0,58000.0
300.0,30.0,40.0,60.0,0,47000.0
470.0,20.0,20.0,30.0,0,56500.0
400.0,30.0,20.0,30.0,1,60000.0
640.0,40.0,40.0,50.0,1,93000.0
740.0,50.0,60.0,80.0,1,155000.0
320.0,20.0,20.0,30.0,0,35000.0
810.0,30.0,30.0,40.0,0,85000.0
900.0,40.0,30.0,60.0,1,148000.0
900.0,30.0,50.0,60.0,0,155000.0
550.0,60.0,60.0,100.0,0,116000.0
650.0,30.0,50.0,70.0,0,154000.0
500.0,60.0,60.0,50.0,0,58000.0
440.0,30.0,20.0,50.0,1,94500.0
720.0,40.0,40.0,50.0,1,102000.0
680.0,30.0,20.0,30.0,0,47500.0
700.0,50.0,60.0,60.0,1,230000.0
520.0,60.0,50.0,60.0,1,136800.0
520.0,30.0,40.0,40.0,1,62000.0
380.0,30.0,20.0,40.0,0,33000.0
650.0,40.0,40.0,50.0,0,76000.0
800.0,40.0,30.0,50.0,0,156000.0
300.0,40.0,20.0,40.0,0,37500.0
600.0,30.0,20.0,30.0,0,58000.0
370.0,40.0,40.0,50.0,0,69500.0
450.0,40.0,40.0,60.0,0,99000.0
640.0,60.0,70.0,50.0,1,121000.0
360.0,50.0,50.0,60.0,0,73500.0
300.0,20.0,20.0,40.0,1,66000.0
480.0,30.0,20.0,30.0,0,42000.0
440.0,30.0,20.0,40.0,0,44900.0
650.0,40.0,30.0,50.0,0,69000.0
410.0,60.0,60.0,80.0,0,150000.0
520.0,40.0,40.0,40.0,1,62000.0
450.0,70.0,80.0,60.0,0,109500.0
720.0,40.0,50.0,50.0,1,128000.0
300.0,40.0,30.0,40.0,0,37500.0
200.0,30.0,40.0,60.0,0,27000.0
820.0,30.0,30.0,40.0,1,130000.0
630.0,30.0,30.0,40.0,0,92000.0
550.0,60.0,60.0,70.0,0,94000.0
300.0,30.0,40.0,60.0,0,49500.0
900.0,20.0,10.0,30.0,0,37000.0
320.0,30.0,20.0,40.0,1,23500.0
520.0,50.0,40.0,60.0,1,97000.0
560.0,20.0,10.0,30.0,1,30000.0
960.0,30.0,30.0,40.0,1,118200.0
820.0,60.0,60.0,60.0,0,125000.0
920.0,20.0,20.0,30.0,0,64000.0
400.0,40.0,40.0,60.0,0,79000.0
710.0,50.0,50.0,50.0,1,235000.0
500.0,40.0,40.0,60.0,0,72000.0
500.0,40.0,40.0,60.0,0,72000.0
400.0,40.0,40.0,60.0,0,79000.0
570.0,30.0,20.0,30.0,0,39000.0
600.0,20.0,20.0,30.0,0,45000.0
500.0,40.0,40.0,60.0,0,72000.0
710.0,50.0,50.0,50.0,1,235000.0
400.0,40.0,30.0,80.0,0,168990.0
400.0,40.0,40.0,60.0,0,79000.0
710.0,50.0,50.0,50.0,1,235000.0
1000.0,40.0,40.0,40.0,0,69000.0
370.0,60.0,60.0,70.0,0,79000.0
650.0,30.0,20.0,10.0,0,39000.0
310.0,20.0,20.0,30.0,1,48500.0
330.0,50.0,50.0,60.0,0,66000.0
400.0,40.0,30.0,60.0,0,145000.0
600.0,40.0,50.0,40.0,0,64000.0
690.0,40.0,40.0,70.0,1,210000.0
710.0,40.0,50.0,50.0,0,145500.0
460.0,30.0,20.0,60.0,1,61900.0
500.0,40.0,50.0,50.0,0,85000.0
350.0,50.0,50.0,60.0,0,95000.0
400.0,40.0,30.0,70.0,0,59500.0
400.0,60.0,50.0,60.0,0,110000.0
900.0,50.0,50.0,60.0,1,75000.0
790.0,40.0,30.0,40.0,0,67000.0
480.0,30.0,30.0,40.0,0,57000.0
200.0,20.0,30.0,40.0,0,33000.0
760.0,20.0,10.0,20.0,0,31000.0
600.0,20.0,20.0,20.0,0,43000.0
400.0,40.0,30.0,40.0,0,39000.0
720.0,20.0,20.0,20.0,1,70000.0
300.0,30.0,40.0,60.0,0,44000.0
880.0,40.0,30.0,50.0,0,126000.0
310.0,30.0,40.0,60.0,0,46000.0
450.0,40.0,30.0,60.0,0,119000.0
760.0,20.0,20.0,20.0,0,42000.0
360.0,40.0,30.0,50.0,0,50500.0
390.0,30.0,30.0,50.0,0,62000.0
300.0,30.0,40.0,60.0,0,46000.0
1000.0,40.0,40.0,40.0,0,149000.0
430.0,40.0,40.0,50.0,0,82500.0
310.0,50.0,50.0,60.0,0,62000.0
260.0,20.0,30.0,50.0,0,29300.0
320.0,30.0,40.0,60.0,0,49500.0
450.0,40.0,30.0,40.0,0,46000.0
900.0,30.0,20.0,20.0,0,55000.0
380.0,40.0,30.0,50.0,0,47000.0
520.0,30.0,20.0,30.0,0,40000.0
530.0,50.0,40.0,50.0,0,57500.0
880.0,50.0,60.0,60.0,0,145000.0
300.0,30.0,30.0,50.0,0,53500.0
320.0,20.0,20.0,30.0,0,45000.0
780.0,50.0,60.0,40.0,0,95000.0
390.0,30.0,30.0,50.0,0,39000.0
1000.0,80.0,80.0,70.0,0,110000.0
620.0,20.0,20.0,30.0,0,93000.0
1000.0,40.0,50.0,50.0,1,138000.0
520.0,40.0,50.0,60.0,0,76000.0
420.0,40.0,30.0,50.0,0,39500.0
710.0,40.0,50.0,50.0,1,77000.0
330.0,30.0,40.0,60.0,0,46000.0
700.0,80.0,80.0,60.0,0,86000.0
530.0,20.0,20.0,30.0,0,46000.0
530.0,30.0,40.0,40.0,1,49500.0
540.0,40.0,20.0,30.0,0,32900.0
800.0,50.0,50.0,50.0,0,88000.0
300.0,40.0,30.0,50.0,0,49800.0
660.0,30.0,20.0,30.0,0,45000.0
450.0,30.0,20.0,40.0,0,38800.0
1120.0,40.0,50.0,40.0,1,135000.0
600.0,40.0,40.0,60.0,1,108000.0
100.0,60.0,60.0,50.0,0,109000.0
680.0,40.0,30.0,40.0,0,66000.0
310.0,30.0,30.0,50.0,0,58000.0
900.0,60.0,60.0,50.0,1,190000.0
400.0,40.0,30.0,40.0,0,40000.0
480.0,20.0,10.0,30.0,0,37000.0
370.0,40.0,30.0,50.0,0,52000.0
380.0,30.0,30.0,50.0,0,36000.0
100.0,60.0,60.0,50.0,0,109000.0
270.0,30.0,40.0,60.0,0,58000.0
720.0,30.0,30.0,40.0,0,85000.0
550.0,40.0,50.0,50.0,1,138000.0
270.0,30.0,40.0,60.0,0,58000.0
600.0,40.0,30.0,60.0,0,140000.0
670.0,50.0,30.0,50.0,1,180000.0
600.0,40.0,30.0,70.0,0,130000.0
1020.0,40.0,60.0,50.0,0,105000.0
280.0,30.0,30.0,40.0,0,50000.0
810.0,30.0,20.0,30.0,1,135000.0
300.0,30.0,40.0,60.0,0,73000.0
600.0,50.0,40.0,60.0,1,59000.0
1080.0,30.0,20.0,30.0,0,56000.0
660.0,20.0,20.0,30.0,0,32500.0
440.0,40.0,30.0,50.0,0,79000.0
590.0,30.0,30.0,40.0,0,84000.0
360.0,50.0,60.0,80.0,0,148000.0
460.0,30.0,20.0,30.0,0,50000.0
360.0,40.0,50.0,70.0,0,88000.0
440.0,30.0,20.0,30.0,0,45000.0
810.0,90.0,90.0,70.0,0,148000.0
450.0,50.0,40.0,70.0,0,85000.0
410.0,20.0,30.0,40.0,1,65000.0
350.0,50.0,40.0,60.0,0,53900.0
400.0,70.0,40.0,60.0,0,79000.0
620.0,40.0,30.0,50.0,0,78000.0
380.0,60.0,60.0,60.0,1,208000.0
700.0,30.0,50.0,70.0,1,210000.0
570.0,30.0,40.0,40.0,0,63500.0
300.0,50.0,30.0,50.0,0,48500.0
690.0,40.0,30.0,60.0,0,108000.0
350.0,30.0,20.0,30.0,0,46000.0
1000.0,40.0,40.0,50.0,1,150000.0
560.0,40.0,30.0,50.0,0,59500.0
460.0,40.0,60.0,90.0,0,138000.0
300.0,40.0,40.0,60.0,0,65000.0
280.0,40.0,30.0,30.0,0,32500.0
500.0,50.0,50.0,60.0,0,60000.0
320.0,20.0,20.0,30.0,0,29500.0
800.0,40.0,30.0,60.0,0,85000.0
340.0,40.0,30.0,30.0,0,43000.0
850.0,30.0,20.0,40.0,1,62000.0
430.0,40.0,30.0,50.0,0,36000.0
650.0,30.0,20.0,30.0,0,49000.0
540.0,40.0,40.0,50.0,0,90000.0
600.0,40.0,30.0,60.0,0,140000.0
400.0,50.0,40.0,50.0,0,43500.0
430.0,40.0,40.0,40.0,0,62500.0
450.0,50.0,40.0,60.0,0,68000.0
1040.0,30.0,40.0,50.0,0,139000.0
410.0,40.0,30.0,40.0,0,62000.0
650.0,50.0,40.0,60.0,1,100000.0
520.0,40.0,40.0,50.0,0,60000.0
350.0,30.0,30.0,60.0,0,41000.0
760.0,20.0,10.0,30.0,1,33000.0
640.0,20.0,20.0,30.0,0,33900.0
350.0,30.0,40.0,60.0,0,66000.0
350.0,40.0,30.0,70.0,0,75000.0
450.0,40.0,30.0,60.0,0,75000.0
490.0,40.0,50.0,40.0,0,67000.0
650.0,20.0,10.0,10.0,0,52000.0
280.0,20.0,20.0,30.0,0,29500.0
370.0,30.0,40.0,60.0,0,85000.0
530.0,20.0,20.0,30.0,0,54000.0
800.0,40.0,50.0,50.0,0,66000.0
800.0,40.0,50.0,50.0,1,89000.0
360.0,40.0,50.0,60.0,0,70000.0
520.0,30.0,30.0,40.0,0,137000.0
400.0,20.0,30.0,30.0,0,60000.0
520.0,60.0,50.0,60.0,1,98000.0
820.0,60.0,60.0,50.0,1,248000.0
300.0,40.0,30.0,60.0,0,35000.0
560.0,20.0,20.0,30.0,0,134000.0
600.0,40.0,40.0,50.0,0,49900.0
950.0,40.0,30.0,40.0,1,100000.0
580.0,60.0,60.0,60.0,0,81000.0
720.0,30.0,30.0,40.0,0,52000.0
1150.0,30.0,40.0,40.0,1,84000.0
1050.0,20.0,20.0,40.0,0,139000.0
480.0,20.0,20.0,30.0,0,45600.0
800.0,40.0,50.0,50.0,1,77000.0
80.0,20.0,20.0,40.0,0,10500.0
730.0,60.0,70.0,50.0,0,230000.0
420.0,30.0,30.0,50.0,0,68500.0
690.0,20.0,20.0,30.0,0,61000.0
980.0,20.0,20.0,30.0,0,100000.0
550.0,20.0,10.0,40.0,0,23800.0
600.0,30.0,40.0,70.0,0,83900.0
400.0,20.0,20.0,30.0,0,34000.0
380.0,40.0,40.0,50.0,0,44500.0
350.0,40.0,40.0,60.0,0,66000.0
250.0,40.0,30.0,40.0,0,25500.0
1000.0,40.0,50.0,50.0,1,75000.0
830.0,30.0,30.0,30.0,0,71000.0
420.0,60.0,40.0,60.0,0,112000.0
500.0,20.0,10.0,50.0,0,25700.0
800.0,40.0,50.0,50.0,0,84000.0
680.0,20.0,20.0,30.0,1,80000.0
500.0,50.0,40.0,60.0,0,79000.0
850.0,40.0,50.0,50.0,0,92000.0
320.0,40.0,40.0,60.0,0,78800.0
200.0,20.0,30.0,40.0,0,32000.0
1050.0,40.0,40.0,40.0,0,139000.0
200.0,20.0,30.0,40.0,0,32000.0
600.0,40.0,40.0,50.0,0,71000.0
660.0,70.0,70.0,60.0,0,172000.0
200.0,20.0,10.0,20.0,0,18000.0
430.0,30.0,30.0,50.0,1,16500.0
200.0,20.0,20.0,30.0,0,27000.0
520.0,40.0,30.0,50.0,0,124000.0
450.0,20.0,20.0,30.0,0,51500.0
480.0,20.0,20.0,40.0,0,40500.0
730.0,40.0,30.0,40.0,1,182000.0
480.0,20.0,20.0,30.0,1,40500.0
750.0,60.0,70.0,60.0,0,195000.0
310.0,30.0,30.0,60.0,0,33000.0
310.0,30.0,40.0,60.0,0,49500.0
400.0,40.0,50.0,70.0,0,85000.0
400.0,40.0,30.0,50.0,0,92000.0
230.0,30.0,30.0,40.0,0,32800.0
400.0,30.0,40.0,40.0,0,51000.0
1100.0,30.0,40.0,50.0,1,195000.0
1000.0,30.0,310.0,50.0,0,77000.0
380.0,40.0,30.0,50.0,0,82500.0
600.0,30.0,30.0,40.0,0,60000.0
350.0,30.0,30.0,40.0,0,69000.0
320.0,50.0,50.0,50.0,0,39000.0
380.0,40.0,40.0,50.0,1,92000.0
320.0,40.0,20.0,60.0,0,62500.0
600.0,20.0,10.0,30.0,0,25000.0
550.0,40.0,40.0,40.0,0,54500.0
680.0,40.0,40.0,40.0,0,58500.0
340.0,20.0,20.0,30.0,0,31000.0
410.0,40.0,20.0,70.0,0,95000.0
420.0,20.0,20.0,30.0,0,35000.0
1100.0,40.0,60.0,60.0,1,126000.0
900.0,40.0,30.0,80.0,0,180000.0
400.0,30.0,30.0,50.0,0,75000.0
720.0,30.0,40.0,50.0,1,79000.0
1000.0,70.0,40.0,40.0,1,123000.0
480.0,30.0,30.0,50.0,0,55500.0
960.0,40.0,40.0,50.0,1,71900.0
800.0,80.0,70.0,60.0,1,176000.0
680.0,20.0,20.0,30.0,0,32000.0
350.0,40.0,50.0,60.0,0,86000.0
420.0,50.0,50.0,60.0,0,97000.0
470.0,30.0,30.0,40.0,0,190000.0
800.0,40.0,50.0,50.0,1,76000.0
520.0,40.0,30.0,40.0,1,51500.0
700.0,130.0,80.0,60.0,0,87000.0
770.0,60.0,40.0,60.0,0,190000.0
460.0,30.0,50.0,70.0,0,112500.0
450.0,90.0,90.0,70.0,0,105000.0
1120.0,20.0,20.0,30.0,1,73000.0
570.0,40.0,30.0,50.0,0,61000.0
740.0,60.0,60.0,60.0,0,120000.0
520.0,40.0,40.0,40.0,0,52000.0
420.0,40.0,30.0,50.0,0,42000.0
260.0,30.0,40.0,70.0,0,63500.0
960.0,50.0,50.0,50.0,1,71900.0
360.0,30.0,40.0,60.0,0,61500.0
800.0,60.0,70.0,50.0,1,176000.0
550.0,70.0,70.0,60.0,0,88000.0
300.0,20.0,10.0,40.0,0,27000.0
560.0,40.0,40.0,50.0,1,123000.0
450.0,130.0,130.0,80.0,0,103000.0
470.0,30.0,30.0,30.0,0,48300.0
500.0,60.0,60.0,90.0,0,160000.0
300.0,40.0,40.0,60.0,0,58500.0
390.0,20.0,20.0,30.0,0,36000.0
340.0,40.0,30.0,50.0,0,86500.0
350.0,30.0,30.0,50.0,0,81000.0
330.0,30.0,30.0,60.0,0,32100.0
300.0,30.0,30.0,60.0,0,59000.0
500.0,40.0,30.0,50.0,0,125000.0
280.0,30.0,40.0,70.0,0,69500.0
1000.0,60.0,50.0,60.0,1,21000.0
550.0,100.0,60.0,80.0,0,145000.0
520.0,20.0,20.0,40.0,0,52000.0
660.0,30.0,30.0,30.0,0,44900.0
260.0,20.0,20.0,30.0,0,28500.0
660.0,40.0,20.0,30.0,0,34900.0
500.0,40.0,50.0,60.0,0,62000.0
830.0,50.0,50.0,60.0,0,75000.0
380.0,20.0,20.0,30.0,0,35000.0
500.0,30.0,40.0,40.0,1,49000.0
280.0,30.0,40.0,70.0,0,69500.0
400.0,30.0,30.0,40.0,0,84500.0
340.0,40.0,40.0,60.0,0,68000.0
350.0,30.0,40.0,80.0,1,94000.0
610.0,40.0,40.0,50.0,0,84000.0
450.0,30.0,30.0,40.0,0,68000.0
680.0,20.0,20.0,30.0,0,45600.0
800.0,40.0,30.0,40.0,1,81000.0
480.0,30.0,30.0,40.0,0,57000.0
200.0,20.0,20.0,50.0,0,32100.0
510.0,30.0,30.0,40.0,1,68000.0
280.0,30.0,40.0,70.0,0,69500.0
470.0,40.0,50.0,70.0,0,72000.0
470.0,50.0,50.0,70.0,0,72000.0
320.0,30.0,30.0,50.0,0,55000.0
460.0,20.0,30.0,30.0,0,96500.0
220.0,20.0,20.0,30.0,0,23900.0
230.0,20.0,30.0,50.0,0,28500.0
1040.0,80.0,100.0,50.0,1,185000.0
740.0,30.0,30.0,40.0,0,39000.0
400.0,40.0,30.0,60.0,0,74000.0
580.0,30.0,20.0,30.0,0,48000.0
350.0,40.0,40.0,60.0,1,100000.0
770.0,20.0,30.0,30.0,1,115000.0
420.0,40.0,40.0,70.0,0,110000.0
540.0,40.0,40.0,50.0,0,69000.0
400.0,20.0,30.0,40.0,0,50000.0
450.0,20.0,20.0,30.0,0,38000.0
760.0,60.0,20.0,30.0,0,55000.0
420.0,40.0,40.0,70.0,0,110000.0
560.0,40.0,40.0,40.0,1,66000.0
560.0,30.0,30.0,40.0,0,57000.0
350.0,40.0,30.0,50.0,0,68000.0
390.0,40.0,30.0,40.0,0,54500.0
420.0,80.0,90.0,70.0,0,110000.0
230.0,20.0,20.0,30.0,0,27500.0
690.0,60.0,60.0,60.0,0,152000.0
310.0,40.0,40.0,60.0,1,95000.0
450.0,20.0,20.0,30.0,0,46100.0
700.0,30.0,10.0,50.0,0,33500.0
440.0,20.0,10.0,30.0,0,27000.0
580.0,100.0,120.0,80.0,1,195000.0
690.0,50.0,60.0,50.0,1,140000.0
400.0,20.0,20.0,30.0,0,35500.0
800.0,50.0,60.0,60.0,1,165000.0
500.0,70.0,40.0,60.0,0,97000.0
510.0,20.0,10.0,30.0,0,40300.0
530.0,30.0,30.0,40.0,0,58200.0
400.0,20.0,20.0,30.0,0,43500.0
360.0,20.0,30.0,60.0,0,59500.0
490.0,40.0,40.0,30.0,1,150000.0
720.0,50.0,30.0,40.0,0,66000.0
470.0,50.0,50.0,70.0,0,72000.0
360.0,20.0,20.0,30.0,0,37000.0
450.0,40.0,40.0,60.0,0,109500.0
610.0,80.0,50.0,60.0,0,104000.0
800.0,40.0,30.0,40.0,0,54000.0
40.0,40.0,50.0,70.0,0,89500.0
420.0,40.0,30.0,50.0,0,35000.0
300.0,40.0,30.0,50.0,0,58000.0
400.0,40.0,30.0,50.0,0,33500.0
360.0,30.0,40.0,60.0,0,67000.0
500.0,40.0,30.0,40.0,1,85000.0
500.0,30.0,20.0,30.0,1,139000.0
600.0,30.0,30.0,40.0,0,80000.0
1000.0,20.0,30.0,10.0,0,60000.0
380.0,40.0,30.0,50.0,0,36500.0
880.0,60.0,70.0,60.0,0,85000.0
420.0,40.0,30.0,50.0,0,43000.0
300.0,40.0,30.0,60.0,0,35000.0
430.0,60.0,70.0,60.0,0,73990.0
480.0,40.0,30.0,50.0,0,155000.0
380.0,20.0,20.0,50.0,0,44500.0
380.0,20.0,20.0,50.0,0,44500.0
520.0,30.0,20.0,40.0,0,69000.0
370.0,30.0,40.0,60.0,0,74000.0
360.0,30.0,30.0,50.0,0,130000.0
400.0,40.0,50.0,70.0,0,96000.0
500.0,50.0,40.0,50.0,0,89000.0
400.0,40.0,30.0,60.0,0,66700.0
1000.0,30.0,20.0,20.0,0,22500.0
300.0,40.0,30.0,60.0,0,51800.0
360.0,30.0,40.0,60.0,0,62000.0
230.0,20.0,20.0,30.0,1,27500.0
290.0,40.0,30.0,60.0,0,48900.0
400.0,50.0,40.0,70.0,1,64000.0
960.0,60.0,60.0,70.0,1,238000.0
1000.0,30.0,20.0,20.0,0,22500.0
300.0,40.0,30.0,60.0,0,30000.0
300.0,30.0,40.0,50.0,0,49000.0
600.0,30.0,20.0,40.0,0,65000.0
460.0,40.0,50.0,70.0,0,135000.0
400.0,40.0,40.0,60.0,1,185000.0
400.0,40.0,30.0,50.0,0,55550.0
590.0,40.0,30.0,60.0,0,110000.0
380.0,30.0,20.0,30.0,0,46500.0
700.0,40.0,50.0,70.0,0,236000.0
300.0,30.0,30.0,60.0,0,51500.0
370.0,40.0,30.0,50.0,0,48500.0
290.0,40.0,40.0,40.0,0,60000.0
300.0,30.0,30.0,60.0,0,51500.0
730.0,50.0,50.0,50.0,1,229000.0
560.0,70.0,80.0,90.0,0,180000.0
400.0,40.0,60.0,70.0,0,88000.0
350.0,30.0,40.0,60.0,0,125000.0
480.0,40.0,20.0,50.0,0,99000.0
200.0,20.0,30.0,50.0,1,59000.0
400.0,30.0,40.0,60.0,1,65000.0
380.0,40.0,30.0,60.0,0,43000.0
560.0,30.0,30.0,30.0,1,51500.0
640.0,20.0,20.0,20.0,0,54000.0
350.0,30.0,40.0,60.0,0,59000.0
250.0,30.0,30.0,60.0,0,46800.0
700.0,30.0,30.0,40.0,0,132000.0
400.0,40.0,50.0,70.0,0,140000.0
750.0,30.0,20.0,30.0,0,53000.0
520.0,30.0,30.0,40.0,0,57000.0
650.0,40.0,40.0,30.0,0,84000.0
300.0,40.0,40.0,50.0,0,42000.0
370.0,50.0,40.0,50.0,0,56000.0
480.0,20.0,20.0,30.0,0,34500.0
480.0,30.0,30.0,40.0,0,49500.0
450.0,30.0,50.0,60.0,0,90000.0
640.0,40.0,40.0,50.0,1,55000.0
660.0,20.0,20.0,30.0,0,58000.0
360.0,60.0,40.0,60.0,0,37000.0
390.0,40.0,50.0,60.0,0,50000.0
400.0,40.0,40.0,60.0,0,82000.0
700.0,50.0,50.0,50.0,1,67000.0
910.0,30.0,30.0,40.0,0,64000.0
600.0,40.0,30.0,40.0,0,53500.0
330.0,30.0,40.0,60.0,0,58000.0
500.0,20.0,30.0,30.0,1,48000.0
1000.0,20.0,20.0,30.0,1,65000.0
390.0,60.0,60.0,70.0,0,100000.0
330.0,30.0,40.0,50.0,1,54500.0
330.0,50.0,40.0,70.0,0,64440.0
480.0,40.0,50.0,50.0,0,48500.0
730.0,20.0,30.0,40.0,0,52000.0
350.0,30.0,30.0,70.0,0,90000.0
360.0,40.0,40.0,50.0,0,47800.0
680.0,50.0,30.0,30.0,0,34500.0
350.0,40.0,30.0,60.0,0,0.0
960.0,40.0,30.0,50.0,0,53500.0
270.0,20.0,20.0,30.0,0,37500.0
380.0,40.0,30.0,40.0,1,188000.0
510.0,40.0,50.0,70.0,0,210000.0
510.0,40.0,50.0,70.0,0,210000.0
580.0,60.0,40.0,60.0,1,90500.0
510.0,40.0,50.0,70.0,0,210000.0
550.0,40.0,30.0,50.0,0,63000.0
210.0,20.0,30.0,30.0,0,22000.0
480.0,40.0,30.0,60.0,0,70000.0
1000.0,30.0,20.0,30.0,0,100000.0
600.0,40.0,30.0,40.0,0,80000.0
510.0,40.0,50.0,70.0,0,210000.0
430.0,20.0,20.0,30.0,0,27500.0
660.0,60.0,60.0,60.0,0,178000.0
250.0,20.0,20.0,30.0,0,55000.0
640.0,20.0,20.0,30.0,0,39500.0
400.0,40.0,30.0,70.0,1,73000.0
500.0,40.0,40.0,50.0,0,132000.0
1100.0,40.0,30.0,100.0,1,192000.0
